src,dst
20904,16
24713,16
21792,16
24714,16
24715,16
24716,16
24717,16
18041,16
14585,16
24718,16
24719,16
24720,16
24721,16
24722,16
24723,16
24724,16
21838,16
21839,16
24725,16
24726,16
24727,16
21856,16
24728,16
24729,16
24730,16
21885,16
21886,16
24731,16
9209,16
9210,16
23482,16
24732,16
24733,16
21896,16
21899,16
21900,16
21906,16
24734,16
24735,16
11068,16
21941,16
24736,16
21950,16
21951,16
23492,16
21972,16
21980,16
11092,16
24737,16
9256,16
24738,16
24739,16
24740,16
22012,16
24741,16
24742,16
24743,16
24744,16
24745,16
24746,16
24747,16
22053,16
24748,16
24749,16
22078,16
24750,16
22092,16
24751,16
24752,16
24753,16
24754,16
24755,16
24756,16
24757,16
24758,16
11156,16
24759,16
22140,16
22141,16
24760,16
24761,16
24762,16
24763,16
24764,16
24765,16
24766,16
11173,16
24767,16
24768,16
24769,16
23516,16
24770,16
24771,16
22212,16
22215,16
24772,16
22218,16
22220,16
24773,16
24774,16
24775,16
24776,16
22232,16
24777,16
24778,16
22243,16
22245,16
24779,16
24780,16
24781,16
22277,16
24782,16
24783,16
24784,16
24785,16
22306,16
18207,16
24786,16
24787,16
24788,16
24789,16
11239,16
23542,16
18549,16
24790,16
24791,16
22354,16
23545,16
24792,16
24793,16
22385,16
9417,16
24794,16
23552,16
24795,16
24796,16
24797,16
24798,16
11264,16
9437,16
24799,16
23558,16
24800,16
24801,16
24802,16
23559,16
24803,16
23561,16
22466,16
22478,16
23563,16
22496,16
24804,16
24805,16
22508,16
24806,16
24807,16
11286,16
24808,16
23566,16
11287,16
24809,16
24810,16
24811,16
24812,16
24813,16
24814,16
24815,16
24816,16
22587,16
24817,16
24818,16
24819,16
24820,16
9493,16
24821,16
24822,16
11323,16
24823,16
18290,16
24824,16
22638,16
24825,16
23590,16
24826,16
22657,16
24827,16
22661,16
24828,16
24829,16
22688,16
24830,16
22724,16
24831,16
15113,16
22737,16
24832,16
23615,16
24833,16
24834,16
22768,16
9570,16
22772,16
22776,16
24835,16
24836,16
24837,16
22803,16
24838,16
24839,16
24840,16
24841,16
24842,16
22828,16
24843,16
24844,16
24845,16
22837,16
22849,16
24846,16
24847,16
11447,16
24848,16
24849,16
24850,16
24851,16
24852,16
24853,16
24854,16
24855,16
9673,16
23711,16
24856,16
24857,16
24858,16
24859,16
24860,16
24861,16
24862,16
24863,16
24864,16
24865,16
24866,16
23722,16
24867,16
11485,16
24868,16
24869,16
24870,16
24871,16
24872,16
24873,16
24874,16
24875,16
23780,16
18598,16
24876,16
24877,16
24878,16
18600,16
24879,16
23789,16
24880,16
24881,16
24882,16
24883,16
24884,16
24885,16
24886,16
24887,16
24888,16
24889,16
24890,16
24891,16
24892,16
23831,16
24893,16
24894,16
24895,16
24896,16
24897,16
24898,16
24899,16
24900,16
24901,16
16019,16
24902,16
24903,16
24904,16
24905,16
24906,16
9804,16
24907,16
9815,16
24908,16
23900,16
24909,16
24910,16
9835,16
24911,16
9846,16
24912,16
24913,16
24914,16
24915,16
23929,16
16926,16
24916,16
23948,16
24917,16
23952,16
24918,16
24919,16
23970,16
18630,16
24920,16
9902,16
24921,16
24922,16
9906,16
24923,16
24924,16
24925,16
5825,16
24003,16
24926,16
24927,16
24014,16
24928,16
24929,16
24930,16
24931,16
24932,16
24933,16
24934,16
24935,16
24936,16
24039,16
24937,16
24938,16
24939,16
11619,16
24940,16
24941,16
11623,16
24942,16
24943,16
9975,16
24944,16
24945,16
24079,16
24946,16
24947,16
9988,16
24948,16
24949,16
9990,16
24950,16
11639,16
9997,16
24951,16
24952,16
24953,16
24954,16
24955,16
10017,16
24109,16
24113,16
24956,16
10022,16
24957,16
24958,16
24959,16
24960,16
24961,16
24962,16
24963,16
24964,16
24158,16
10074,16
24965,16
24966,16
24967,16
24968,16
24969,16
24196,16
24970,16
24971,16
24972,16
24973,16
11693,16
24974,16
24975,16
24976,16
24977,16
24978,16
24979,16
24980,16
24981,16
24982,16
24983,16
24984,16
24985,16
24986,16
24987,16
24988,16
24989,16
24990,16
24991,16
24992,16
11709,16
24993,16
24994,16
24995,16
11713,16
24996,16
24997,16
24998,16
24999,16
25000,16
25001,16
25002,16
11716,16
25003,16
25004,16
25005,16
11718,16
25006,16
25007,16
25008,16
25009,16
25010,16
25011,16
25012,16
25013,16
25014,16
25015,16
25016,16
25017,16
25018,16
25019,16
25020,16
25021,16
25022,16
25023,16
25024,16
25025,16
25026,16
25027,16
25028,16
25029,16
25030,16
25031,16
25032,16
25033,16
25034,16
25035,16
25036,16
25037,16
25038,16
25039,16
25040,16
25041,16
25042,16
25043,16
25044,16
25045,16
25046,16
25047,16
25048,16
11734,16
25049,16
25050,16
25051,16
25052,16
25053,16
25054,16
25055,16
11737,16
25056,16
25057,16
25058,16
25059,16
25060,16
25061,16
25062,16
25063,16
25064,16
25065,16
25066,16
25067,16
25068,16
25069,16
25070,16
25071,16
25072,16
25073,16
25074,16
25075,16
11744,16
25076,16
25077,16
25078,16
25079,16
25080,16
25081,16
25082,16
25083,16
25084,16
25085,16
25086,16
25087,16
25088,16
25089,16
25090,16
25091,16
25092,16
25093,16
25094,16
25095,16
11764,16
25096,16
25097,16
25098,16
11765,16
25099,16
25100,16
25101,16
25102,16
25103,16
11771,16
25104,16
25105,16
25106,16
25107,16
25108,16
25109,16
25110,16
25111,16
25112,16
25113,16
25114,16
25115,16
25116,16
25117,16
11780,16
25118,16
25119,16
25120,16
25121,16
25122,16
25123,16
25124,16
25125,16
25126,16
25127,16
25128,16
25129,16
25130,16
11791,16
25131,16
25132,16
25133,16
25134,16
25135,16
25136,16
25137,16
25138,16
25139,16
25140,16
11801,16
25141,16
25142,16
25143,16
25144,16
25145,16
25146,16
25147,16
25148,16
25149,16
25150,16
25151,16
25152,16
25153,16
25154,16
25155,16
25156,16
25157,16
25158,16
25159,16
25160,16
25161,16
25162,16
25163,16
25164,16
25165,16
25166,16
25167,16
25168,16
25169,16
25170,16
25171,16
25172,16
25173,16
25174,16
25175,16
25176,16
25177,16
25178,16
25179,16
25180,16
25181,16
25182,16
25183,16
25184,16
25185,16
25186,16
25187,16
11828,16
25188,16
25189,16
11830,16
25190,16
25191,16
25192,16
25193,16
25194,16
25195,16
25196,16
25197,16
25198,16
25199,16
25200,16
25201,16
25202,16
25203,16
25204,16
25205,16
25206,16
25207,16
25208,16
25209,16
25210,16
25211,16
25212,16
25213,16
25214,16
11845,16
25215,16
25216,16
25217,16
25218,16
25219,16
25220,16
25221,16
25222,16
25223,16
25224,16
25225,16
25226,16
11856,16
25227,16
25228,16
11857,16
25229,16
11858,16
25230,16
25231,16
25232,16
25233,16
11859,16
11860,16
25234,16
25235,16
25236,16
25237,16
25238,16
25239,16
25240,16
25241,16
25242,16
25243,16
11867,16
25244,16
25245,16
25246,16
11871,16
25247,16
25248,16
25249,16
25250,16
25251,16
25252,16
25253,16
25254,16
25255,16
25256,16
25257,16
25258,16
25259,16
25260,16
11876,16
25261,16
25262,16
25263,16
25264,16
25265,16
25266,16
17137,16
25267,16
25268,16
25269,16
25270,16
25271,16
25272,16
25273,16
25274,16
25275,16
25276,16
25277,16
25278,16
11882,16
25279,16
25280,16
25281,16
25282,16
25283,16
25284,16
25285,16
25286,16
25287,16
25288,16
25289,16
25290,16
25291,16
25292,16
25293,16
25294,16
25295,16
25296,16
11895,16
25297,16
25298,16
25299,16
25300,16
25301,16
25302,16
25303,16
25304,16
25305,16
25306,16
25307,16
25308,16
11903,16
25309,16
25310,16
11905,16
25311,16
25312,16
25313,16
25314,16
25315,16
11907,16
25316,16
25317,16
25318,16
25319,16
25320,16
25321,16
25322,16
25323,16
25324,16
25325,16
25326,16
25327,16
25328,16
25329,16
25330,16
25331,16
25332,16
25333,16
25334,16
25335,16
25336,16
25337,16
25338,16
25339,16
25340,16
25341,16
25342,16
25343,16
25344,16
25345,16
25346,16
25347,16
25348,16
25349,16
25350,16
25351,16
25352,16
25353,16
25354,16
25355,16
25356,16
25357,16
25358,16
25359,16
25360,16
25361,16
25362,16
25363,16
25364,16
25365,16
25366,16
25367,16
25368,16
25369,16
25370,16
25371,16
25372,16
25373,16
25374,16
25375,16
25376,16
25377,16
25378,16
25379,16
25380,16
25381,16
25382,16
25383,16
25384,16
25385,16
25386,16
25387,16
25388,16
11948,16
25389,16
25390,16
17200,16
11950,16
25391,16
25392,16
25393,16
25394,16
25395,16
25396,16
25397,16
25398,16
25399,16
25400,16
25401,16
25402,16
25403,16
25404,16
25405,16
25406,16
25407,16
25408,16
25409,16
25410,16
25411,16
25412,16
25413,16
25414,16
25415,16
25416,16
25417,16
25418,16
25419,16
25420,16
25421,16
25422,16
11968,16
25423,16
25424,16
25425,16
25426,16
25427,16
25428,16
11973,16
25429,16
25430,16
25431,16
11974,16
25432,16
25433,16
25434,16
25435,16
25436,16
25437,16
25438,16
25439,16
11978,16
25440,16
25441,16
25442,16
25443,16
25444,16
25445,16
25446,16
25447,16
25448,16
25449,16
25450,16
25451,16
25452,16
25453,16
11984,16
25454,16
25455,16
25456,16
25457,16
25458,16
25459,16
11988,16
25460,16
25461,16
25462,16
25463,16
25464,16
25465,16
25466,16
25467,16
11994,16
25468,16
25469,16
25470,16
25471,16
25472,16
11998,16
25473,16
25474,16
25475,16
25476,16
25477,16
25478,16
25479,16
25480,16
25481,16
25482,16
25483,16
25484,16
25485,16
25486,16
25487,16
25488,16
25489,16
25490,16
25491,16
25492,16
25493,16
25494,16
25495,16
25496,16
25497,16
25498,16
25499,16
25500,16
25501,16
25502,16
25503,16
25504,16
25505,16
25506,16
25507,16
25508,16
25509,16
25510,16
12018,16
25511,16
25512,16
25513,16
12022,16
25514,16
25515,16
25516,16
25517,16
25518,16
25519,16
25520,16
25521,16
25522,16
25523,16
25524,16
25525,16
25526,16
25527,16
25528,16
12029,16
25529,16
25530,16
25531,16
25532,16
25533,16
25534,16
25535,16
25536,16
25537,16
12031,16
25538,16
25539,16
12033,16
25540,16
25541,16
25542,16
25543,16
25544,16
25545,16
25546,16
25547,16
25548,16
12036,16
25549,16
25550,16
25551,16
25552,16
25553,16
25554,16
25555,16
25556,16
25557,16
19221,16
25558,16
25559,16
25560,16
25561,16
25562,16
25563,16
25564,16
25565,16
25566,16
25567,16
25568,16
25569,16
25570,16
25571,16
25572,16
25573,16
25574,16
25575,16
25576,16
25577,16
25578,16
25579,16
25580,16
25581,16
25582,16
25583,16
25584,16
25585,16
25586,16
25587,16
25588,16
25589,16
25590,16
25591,16
25592,16
25593,16
25594,16
25595,16
25596,16
25597,16
25598,16
25599,16
25600,16
12073,16
25601,16
25602,16
25603,16
25604,16
25605,16
25606,16
25607,16
25608,16
25609,16
12078,16
25610,16
25611,16
25612,16
25613,16
25614,16
25615,16
25616,16
25617,16
25618,16
25619,16
25620,16
25621,16
25622,16
25623,16
25624,16
25625,16
25626,16
25627,16
25628,16
25629,16
12085,16
12087,16
25630,16
12089,16
25631,16
25632,16
25633,16
25634,16
25635,16
25636,16
25637,16
25638,16
12097,16
25639,16
25640,16
25641,16
25642,16
25643,16
25644,16
25645,16
25646,16
25647,16
25648,16
25649,16
25650,16
25651,16
25652,16
25653,16
25654,16
25655,16
25656,16
25657,16
25658,16
25659,16
25660,16
25661,16
25662,16
25663,16
25664,16
12112,16
25665,16
25666,16
25667,16
25668,16
25669,16
25670,16
25671,16
25672,16
25673,16
25674,16
25675,16
25676,16
25677,16
12124,16
25678,16
25679,16
25680,16
12127,16
25681,16
25682,16
12129,16
25683,16
12131,16
25684,16
25685,16
25686,16
25687,16
25688,16
25689,16
25690,16
25691,16
25692,16
25693,16
25694,16
25695,16
25696,16
25697,16
25698,16
25699,16
25700,16
25701,16
25702,16
25703,16
25704,16
25705,16
25706,16
25707,16
25708,16
25709,16
25710,16
25711,16
25712,16
25713,16
25714,16
25715,16
25716,16
25717,16
25718,16
25719,16
25720,16
12143,16
25721,16
25722,16
25723,16
12145,16
25724,16
25725,16
25726,16
25727,16
25728,16
25729,16
25730,16
25731,16
25732,16
25733,16
25734,16
25735,16
25736,16
25737,16
25738,16
25739,16
25740,16
25741,16
25742,16
25743,16
25744,16
25745,16
25746,16
25747,16
25748,16
25749,16
25750,16
25751,16
25752,16
25753,16
25754,16
25755,16
25756,16
25757,16
25758,16
25759,16
12160,16
25760,16
25761,16
25762,16
12161,16
12162,16
25763,16
25764,16
25765,16
25766,16
25767,16
25768,16
25769,16
25770,16
25771,16
25772,16
25773,16
25774,16
25775,16
25776,16
25777,16
25778,16
25779,16
25780,16
25781,16
25782,16
25783,16
25784,16
25785,16
25786,16
25787,16
25788,16
25789,16
25790,16
25791,16
25792,16
25793,16
25794,16
25795,16
25796,16
25797,16
25798,16
25799,16
25800,16
25801,16
25802,16
25803,16
25804,16
25805,16
25806,16
25807,16
25808,16
25809,16
25810,16
25811,16
25812,16
25813,16
25814,16
25815,16
25816,16
25817,16
25818,16
12177,16
25819,16
25820,16
25821,16
25822,16
25823,16
25824,16
25825,16
12181,16
25826,16
25827,16
25828,16
25829,16
25830,16
25831,16
25832,16
25833,16
25834,16
25835,16
25836,16
25837,16
25838,16
25839,16
25840,16
25841,16
25842,16
25843,16
25844,16
25845,16
25846,16
25847,16
12197,16
25848,16
25849,16
25850,16
25851,16
25852,16
25853,16
25854,16
25855,16
25856,16
25857,16
25858,16
25859,16
12210,16
25860,16
12211,16
25861,16
12212,16
25862,16
25863,16
12214,16
25864,16
25865,16
12216,16
25866,16
25867,16
12219,16
25868,16
25869,16
25870,16
25871,16
25872,16
25873,16
25874,16
25875,16
25876,16
25877,16
25878,16
25879,16
25880,16
25881,16
12232,16
25882,16
25883,16
25884,16
25885,16
25886,16
25887,16
25888,16
25889,16
25890,16
25891,16
25892,16
25893,16
25894,16
25895,16
25896,16
12248,16
25897,16
25898,16
12249,16
25899,16
25900,16
25901,16
25902,16
25903,16
25904,16
25905,16
25906,16
25907,16
25908,16
12251,16
25909,16
25910,16
25911,16
25912,16
25913,16
25914,16
25915,16
25916,16
25917,16
25918,16
25919,16
25920,16
25921,16
25922,16
25923,16
25924,16
25925,16
25926,16
25927,16
25928,16
25929,16
25930,16
25931,16
12263,16
25932,16
12264,16
25933,16
25934,16
25935,16
25936,16
25937,16
25938,16
25939,16
25940,16
25941,16
25942,16
25943,16
25944,16
25945,16
25946,16
25947,16
25948,16
25949,16
25950,16
25951,16
25952,16
12276,16
25953,16
25954,16
25955,16
25956,16
25957,16
25958,16
25959,16
25960,16
12286,16
25961,16
25962,16
25963,16
25964,16
25965,16
25966,16
25967,16
25968,16
25969,16
25970,16
25971,16
25972,16
25973,16
12294,16
25974,16
25975,16
25976,16
25977,16
25978,16
25979,16
25980,16
25981,16
25982,16
25983,16
25984,16
12303,16
25985,16
25986,16
25987,16
25988,16
25989,16
25990,16
12310,16
12312,16
12314,16
25991,16
25992,16
25993,16
25994,16
25995,16
25996,16
25997,16
25998,16
25999,16
26000,16
26001,16
26002,16
26003,16
26004,16
26005,16
26006,16
12325,16
26007,16
26008,16
26009,16
26010,16
26011,16
26012,16
26013,16
26014,16
26015,16
26016,16
26017,16
26018,16
26019,16
26020,16
26021,16
26022,16
26023,16
26024,16
26025,16
26026,16
26027,16
26028,16
26029,16
26030,16
26031,16
26032,16
26033,16
26034,16
26035,16
26036,16
26037,16
26038,16
12344,16
26039,16
26040,16
26041,16
26042,16
26043,16
26044,16
26045,16
26046,16
26047,16
26048,16
26049,16
26050,16
26051,16
26052,16
26053,16
12358,16
26054,16
26055,16
26056,16
26057,16
26058,16
26059,16
26060,16
26061,16
26062,16
26063,16
26064,16
26065,16
12373,16
26066,16
26067,16
26068,16
26069,16
26070,16
26071,16
26072,16
26073,16
26074,16
26075,16
26076,16
26077,16
26078,16
26079,16
26080,16
26081,16
26082,16
26083,16
26084,16
26085,16
26086,16
26087,16
26088,16
26089,16
26090,16
12386,16
26091,16
26092,16
26093,16
26094,16
26095,16
26096,16
26097,16
26098,16
26099,16
26100,16
26101,16
26102,16
26103,16
26104,16
26105,16
26106,16
26107,16
26108,16
26109,16
26110,16
26111,16
26112,16
26113,16
26114,16
26115,16
26116,16
26117,16
26118,16
26119,16
26120,16
26121,16
26122,16
26123,16
26124,16
26125,16
26126,16
12404,16
26127,16
26128,16
26129,16
12407,16
26130,16
26131,16
12410,16
26132,16
26133,16
26134,16
26135,16
26136,16
26137,16
26138,16
26139,16
26140,16
26141,16
26142,16
26143,16
26144,16
26145,16
26146,16
26147,16
26148,16
26149,16
26150,16
26151,16
26152,16
26153,16
26154,16
26155,16
26156,16
26157,16
26158,16
24204,16
17643,16
26159,16
26160,16
12449,16
10127,16
26161,16
26162,16
26163,16
24211,16
26164,16
26165,16
26166,16
26167,16
26168,16
12465,16
26169,16
24215,16
26170,16
26171,16
26172,16
26173,16
26174,16
26175,16
26176,16
26177,16
26178,16
26179,16
26180,16
26181,16
26182,16
26183,16
26184,16
26185,16
22957,16
26186,16
26187,16
26188,16
26189,16
26190,16
26191,16
26192,16
26193,16
19484,16
22964,16
26194,16
22970,16
24229,16
26195,16
26196,16
26197,16
26198,16
26199,16
26200,16
26201,16
26202,16
26203,16
26204,16
26205,16
26206,16
26207,16
26208,16
26209,16
26210,16
26211,16
26212,16
22985,16
26213,16
26214,16
26215,16
26216,16
26217,16
26218,16
18401,16
26219,16
26220,16
26221,16
26222,16
26223,16
26224,16
13708,16
26225,16
24243,16
26226,16
26227,16
26228,16
26229,16
23002,16
26230,16
15291,16
26231,16
26232,16
26233,16
26234,16
26235,16
26236,16
26237,16
26238,16
26239,16
26240,16
26241,16
10234,16
26242,16
26243,16
26244,16
26245,16
26246,16
26247,16
26248,16
26249,16
26250,16
26251,16
26252,16
26253,16
26254,16
26255,16
26256,16
26257,16
26258,16
26259,16
15328,16
23054,16
26260,16
26261,16
26262,16
26263,16
26264,16
26265,16
26266,16
24273,16
23065,16
23068,16
12595,16
24274,16
26267,16
26268,16
26269,16
26270,16
13761,16
26271,16
26272,16
26273,16
26274,16
26275,16
26276,16
26277,16
26278,16
26279,16
26280,16
26281,16
26282,16
26283,16
26284,16
26285,16
26286,16
26287,16
10287,16
12611,16
23089,16
26288,16
26289,16
21072,16
26290,16
21074,16
12626,16
26291,16
24302,16
26292,16
26293,16
26294,16
26295,16
23101,16
26296,16
26297,16
23104,16
26298,16
26299,16
26300,16
26301,16
26302,16
26303,16
26304,16
26305,16
26306,16
26307,16
24319,16
26308,16
10331,16
26309,16
26310,16
23118,16
26311,16
26312,16
26313,16
26314,16
26315,16
15410,16
26316,16
26317,19
26318,19
26319,19
26320,19
26321,19
26322,19
26323,19
26324,19
26325,19
26326,19
26327,19
26328,19
26329,19
26330,19
26331,19
26332,19
26333,19
26334,19
26335,19
26336,19
26337,19
26338,19
26339,19
26340,19
26341,19
26342,19
26343,19
26344,19
26345,19
26346,19
26347,19
26348,19
26349,19
26350,19
26351,19
26352,19
26353,19
26354,19
26355,19
26356,19
26357,19
26358,19
26359,19
26360,19
26361,19
26362,19
26363,19
26364,19
26365,19
6331,19
26366,19
26367,19
26368,19
26369,19
26370,19
26371,19
26372,19
26373,19
26374,19
26375,19
26376,19
16474,19
26377,19
26378,19
26379,19
26380,19
26381,19
26382,19
26383,19
26384,19
26385,19
26386,19
26387,19
26388,19
26389,19
26390,19
26391,19
26392,19
26393,19
26394,19
26395,19
26396,19
26397,19
26398,19
26399,19
6406,19
26400,19
26401,19
26402,19
26403,19
26404,19
26405,19
26406,19
26407,19
26408,19
6431,19
26409,19
26410,19
26411,19
26412,19
26413,19
26414,19
6447,19
26415,19
26416,19
26417,19
26418,19
26419,19
26420,19
26421,19
26422,19
26423,19
26424,19
26425,19
26426,19
26427,19
26428,19
26429,19
26430,19
26431,19
26432,19
26433,19
26434,19
6481,19
6482,19
26435,19
26436,19
26437,19
6489,19
26438,19
1283,19
26439,19
26440,19
26441,19
26442,19
26443,19
6497,19
26444,19
26445,19
6504,19
26446,19
26447,19
26448,19
26449,19
26450,19
26451,19
26452,19
26453,19
6529,19
26454,19
26455,19
6536,19
26456,19
26457,19
26458,19
26459,19
6548,19
26460,19
26461,19
26462,19
26463,19
26464,19
26465,19
26466,19
26467,19
26468,19
26469,19
26470,19
26471,19
26472,19
26473,19
26474,19
26475,19
26476,19
26477,19
26478,19
26479,19
26480,19
26481,19
26482,19
26483,19
26484,19
26485,19
26486,19
26487,19
26488,19
26489,19
26490,19
26491,19
26492,19
26493,19
26494,19
6599,19
26495,19
26496,19
26497,19
26498,19
26499,19
26500,19
26501,19
26502,19
26503,19
26504,19
26505,19
26506,19
26507,19
26508,19
26509,19
26510,19
26511,19
26512,19
26513,19
26514,19
26515,19
26516,19
26517,19
26518,19
26519,19
26520,19
26521,19
26522,19
26523,19
26524,19
26525,19
26526,19
26527,19
26528,19
26529,19
26530,19
26531,19
26532,19
26533,19
26534,19
26535,19
26536,19
26537,19
6633,19
26538,19
26539,19
26540,19
26541,19
26542,19
26543,19
26544,19
26545,19
26546,19
26547,19
26548,19
26549,19
26550,19
26551,19
26552,19
26553,19
26554,19
26555,19
26556,19
26557,19
6651,19
26558,19
26559,19
26560,19
26561,19
6660,19
26562,19
26563,19
26564,19
26565,19
26566,19
26567,19
26568,19
26569,19
26570,19
26571,19
26572,19
26573,19
26574,19
26575,19
26576,19
26577,19
26578,19
26579,19
26580,19
26581,19
26582,19
26583,19
26584,19
26585,19
6670,19
26586,19
26587,19
26588,19
26589,19
26590,19
26591,19
26592,19
26593,19
26594,19
26595,19
26596,19
26597,19
26598,19
26599,19
26600,19
26601,19
26602,19
26603,19
26604,19
26605,19
26606,19
26607,19
26608,19
26609,19
26610,19
26611,19
26612,19
26613,19
6690,19
26614,19
26615,19
26616,19
26617,19
26618,19
26619,19
26620,19
26621,19
26622,19
26623,19
26624,19
26625,19
26626,19
26627,19
26628,19
6693,19
6694,19
26629,19
26630,19
26631,19
26632,19
26633,19
26634,19
26635,19
26636,19
26637,19
26638,19
26639,19
26640,19
26641,19
26642,19
26643,19
26644,19
