Week,Model,id_student,y_true,y_pred,y_prob
8,GB,620159,0,1,0.5162180889130411
8,GB,581138,1,1,0.567862655340137
8,GB,202677,0,0,0.4667848871337084
8,GB,1671761,1,0,0.49998361737237657
8,GB,685236,1,0,0.37930049035372804
8,GB,2571054,0,0,0.3955691817015178
8,GB,538045,0,0,0.11170206783693956
8,GB,1887108,0,0,0.06266127306152493
8,GB,572053,0,0,0.11701309422043696
8,GB,409945,0,0,0.20402866648693738
8,GB,697119,1,1,0.6067770346032701
8,GB,269677,1,1,0.8916350864066948
8,GB,613310,1,0,0.21125262970091585
8,GB,285633,1,1,0.617649955328916
8,GB,588261,1,1,0.9852379644293067
8,GB,690225,1,0,0.13454859526790114
8,GB,572924,0,0,0.2924425687793528
8,GB,623164,0,0,0.08456913302188279
8,GB,627026,1,0,0.22299953768639794
8,GB,632682,1,1,0.5830626872951893
8,GB,602718,0,0,0.170592583253168
8,GB,584771,0,0,0.45206976672861154
8,GB,537328,0,0,0.19059391089114888
8,GB,352051,0,1,0.6960537106814345
8,GB,632074,0,0,0.11185003119199415
8,GB,698351,1,0,0.2416914052010945
8,GB,494872,1,0,0.4222190488276351
8,GB,560595,1,1,0.6951768374950916
8,GB,2341830,0,0,0.3181087891141952
8,GB,653567,0,0,0.3749787342111532
8,GB,517731,0,0,0.41509309803505695
8,GB,276337,1,1,0.9894301662606464
8,GB,630900,0,0,0.08262942748104628
8,GB,594723,0,1,0.5331342092381615
8,GB,517223,1,1,0.821279008712725
8,GB,601266,1,1,0.9871589273655614
8,GB,554818,1,1,0.7453006587353603
8,GB,410203,0,0,0.25845388915902895
8,GB,551528,1,1,0.9040067011812294
8,GB,630343,1,0,0.4548101925232845
8,GB,2261138,1,1,0.6741840875699764
8,GB,649745,0,0,0.1517591988225337
8,GB,375856,0,0,0.31484742515333386
8,GB,606574,1,0,0.48917484247840487
8,GB,592441,0,0,0.16950100449076558
8,GB,70750,1,1,0.9653106078056984
8,GB,581235,0,0,0.3952007259675664
8,GB,503183,0,0,0.19221951446896213
8,GB,333837,1,1,0.7478842538795901
8,GB,415812,1,1,0.6243086637220495
8,GB,530245,1,1,0.9649858352418994
8,GB,2670012,1,1,0.9853730123510042
8,GB,630195,1,0,0.3033130621883918
8,GB,687503,0,0,0.23563390231780043
8,GB,589333,0,0,0.2263932839949336
8,GB,688451,0,0,0.11179259495736274
8,GB,610059,0,0,0.383684165209446
8,GB,533523,0,0,0.27534589850181435
8,GB,607453,0,0,0.4413870836184671
8,GB,572021,1,1,0.9640070047284844
8,GB,585383,0,0,0.293083938674616
8,GB,2236738,0,0,0.14864231953316404
8,GB,567152,0,0,0.22320768537079178
8,GB,598547,1,1,0.9832171695606958
8,GB,685657,1,0,0.30149684052712905
8,GB,554331,0,0,0.12665966129296086
8,GB,486777,1,1,0.9867267340131478
8,GB,649816,1,1,0.6052617144579886
8,GB,624610,1,0,0.1800546480293855
8,GB,581520,1,1,0.5192561619428883
8,GB,381722,1,1,0.72849336910732
8,GB,484999,1,1,0.8612984803059065
8,GB,655558,1,1,0.7822594769513832
8,GB,547334,1,0,0.48104556581635927
8,GB,342514,0,0,0.13173494392661342
8,GB,412081,0,0,0.27316051675920594
8,GB,598562,1,1,0.9757906100281545
8,GB,688038,0,0,0.3629623661128141
8,GB,613051,1,1,0.9770681731007426
8,GB,688519,0,0,0.14798823246098666
8,GB,2571447,1,1,0.6989184302916284
8,GB,482677,0,1,0.6435668915368279
8,GB,694380,1,1,0.8842163836386308
8,GB,627660,1,0,0.3080152090353839
8,GB,580468,0,0,0.14652651264378255
8,GB,543279,1,1,0.5030675685061864
8,GB,623955,1,1,0.8722728268672548
8,GB,335405,0,0,0.09639797434005956
8,GB,575251,1,1,0.7063996580596432
8,GB,1564706,0,0,0.24471300676810284
8,GB,631247,0,0,0.3720910839859723
8,GB,610537,1,1,0.9039600123376055
8,GB,175940,0,0,0.24984598713721515
8,GB,348807,0,0,0.3020040319738313
8,GB,624727,0,0,0.39207809154666445
8,GB,243851,0,0,0.15043286381937696
8,GB,610257,0,0,0.08582692086346992
8,GB,629686,1,1,0.9701822970867433
8,GB,559382,0,0,0.29407428313970047
8,GB,1962854,0,0,0.42340424536927845
8,GB,647850,0,0,0.19461077465839563
8,GB,587294,0,0,0.15741638015379347
8,GB,611173,0,1,0.682783871409717
8,GB,546747,1,1,0.9930755885927491
8,GB,607957,1,0,0.2989706021123408
8,GB,674236,0,0,0.4104973981047866
8,GB,545223,1,1,0.8337092422339745
8,GB,501444,0,0,0.2846214526002714
8,GB,689527,1,1,0.9661637690892986
8,GB,610170,1,1,0.7780027188682671
8,GB,569761,0,0,0.27303235312021157
8,GB,603620,0,0,0.14269385889912933
8,GB,555695,0,0,0.20493451885176173
8,GB,2588201,0,0,0.10869601376488179
8,GB,584918,1,1,0.6733396383246806
8,GB,620646,1,0,0.39885811097246604
8,GB,596931,1,0,0.4298160136719659
8,GB,599937,1,1,0.9690985685435731
8,GB,380952,0,1,0.8324501006329783
8,GB,690029,0,0,0.3024715218644193
8,GB,645960,0,0,0.2005170566082147
8,GB,627416,1,1,0.5657965716493146
8,GB,601293,0,1,0.5605524944477586
8,GB,690168,0,0,0.18417440762378523
8,GB,540310,0,0,0.45255757448249456
8,GB,645698,0,1,0.601511586133637
8,GB,442590,1,0,0.13443099163608752
8,GB,622787,1,0,0.2260566217144662
8,GB,624469,1,1,0.9353040601618351
8,GB,504352,1,0,0.41626102798484343
8,GB,607510,1,0,0.27217641077724375
8,GB,523710,1,1,0.9095443057408579
8,GB,627907,0,0,0.22436701290554373
8,GB,577456,1,1,0.5605069828492668
8,GB,472616,0,0,0.384656279474211
8,GB,553719,0,0,0.23772546054124538
8,GB,27935,1,0,0.4590885383466909
8,GB,1990127,0,1,0.8335841700684701
8,GB,228258,1,0,0.43598005958041885
8,GB,1105628,1,0,0.20451961931883192
8,GB,602302,0,0,0.4503116913680538
8,GB,692521,1,1,0.9600599418902717
8,GB,440818,0,0,0.15847324472270202
8,GB,591257,1,0,0.310619571988693
8,GB,578057,1,0,0.31942218530280453
8,GB,103891,1,1,0.9735904910339936
8,GB,633328,1,0,0.4028882201905809
8,GB,231320,1,1,0.7436712026091131
8,GB,2641393,0,0,0.23087692323189019
8,GB,39660,1,0,0.32224574060027367
8,GB,2030241,1,1,0.9029142412164414
8,GB,695759,0,0,0.338970133176277
8,GB,473640,1,1,0.903312735842479
8,GB,628140,0,0,0.1320948042341212
8,GB,622652,0,0,0.07451646627453581
8,GB,647345,1,1,0.5033058846166597
8,GB,596231,1,0,0.36696418899953176
8,GB,417263,0,0,0.14908310291883325
8,GB,542557,0,0,0.11088789916730712
8,GB,630200,1,1,0.6367288628259197
8,GB,2679386,0,0,0.3019501038249822
8,GB,188278,1,0,0.2812999185272549
8,GB,577922,0,0,0.14572119222276542
8,GB,607966,1,1,0.5630257949176835
8,GB,546925,0,0,0.3036435631116377
8,GB,611033,0,0,0.10461138007540566
8,GB,267118,1,1,0.748074503231201
8,GB,499881,0,1,0.5447108032408895
8,GB,601983,0,0,0.2420194929486607
8,GB,634477,0,0,0.38743241211444535
8,GB,620337,1,0,0.29899130755542813
8,GB,430282,1,1,0.9879714877388299
8,GB,360266,0,0,0.06387100393311566
8,GB,571117,1,1,0.8329992904206823
8,GB,656187,0,0,0.2131254391548584
8,GB,654817,0,0,0.3651971898086944
8,GB,362548,1,1,0.9146953818098111
8,GB,586080,1,0,0.45332148388608373
8,GB,625666,0,0,0.3560047604513609
8,GB,608745,0,0,0.16133343292787197
8,GB,697998,1,0,0.21716149510888358
8,GB,566664,1,1,0.9517707705525542
8,GB,2397661,0,0,0.4492919438609308
8,GB,577126,0,0,0.4893168901286892
8,GB,631978,1,1,0.5196919456363259
8,GB,1777223,1,1,0.6564852669666784
8,GB,537606,1,0,0.19950916693312343
8,GB,571131,0,1,0.5544347562672405
8,GB,640691,1,0,0.21200644173889752
8,GB,518709,1,1,0.9813423208346452
8,GB,341093,1,1,0.9318175034661325
8,GB,617116,0,0,0.22116794649001462
8,GB,697114,0,0,0.42505444755581523
8,GB,585830,0,0,0.08466625532275429
8,GB,1464952,0,0,0.16739079154928546
8,GB,628227,0,1,0.5415238846673952
8,GB,464785,0,1,0.6153603133399999
8,GB,627636,1,1,0.9548820564412941
8,GB,623826,0,0,0.10572510135761096
8,GB,556228,0,0,0.131674859868428
8,GB,598178,0,0,0.32385381935635416
8,GB,600967,1,1,0.9028087009012916
8,GB,627536,0,0,0.2754831340882833
8,GB,600966,0,0,0.16714666010604798
8,GB,2617635,1,1,0.8812145779277951
8,GB,353660,1,1,0.9616775819420444
8,GB,478346,0,0,0.3101836107466277
8,GB,692320,1,0,0.44535295171845535
8,GB,532034,1,1,0.5188806852748156
8,GB,620916,1,1,0.5688282902045375
8,GB,677887,1,1,0.9690827529249759
8,GB,484301,0,0,0.23558565072731044
8,GB,628437,0,0,0.19828118704504286
8,GB,627821,0,0,0.2845697516216664
8,GB,499768,1,1,0.982751432312529
8,GB,2657781,0,0,0.42827857884416054
8,GB,442910,0,1,0.5119260940242404
8,GB,600320,0,0,0.4146500243605037
8,GB,628978,1,1,0.6792959785459061
8,GB,1671022,0,0,0.07145972029385249
8,GB,598665,0,0,0.30953068045243715
8,GB,589569,1,1,0.6650158567131477
8,GB,634570,0,0,0.09480008697897117
8,GB,556109,1,1,0.7493297547536697
8,GB,358956,0,0,0.42562034002645815
8,GB,628741,0,0,0.43202179471406915
8,GB,584433,0,0,0.2702802359011731
8,GB,680890,1,0,0.11297321402436636
8,GB,588125,1,1,0.9376414931382491
8,GB,582992,1,1,0.9887828699603943
8,GB,257167,0,0,0.07025533402582353
8,GB,566670,0,1,0.8265309666404147
8,GB,442012,0,0,0.4275722063492493
8,GB,590499,1,0,0.2940252280222845
8,GB,582251,1,1,0.9878995984907902
8,GB,152524,0,0,0.06825476645378586
8,GB,633716,1,1,0.8171582480872123
8,GB,2474925,1,1,0.8089089253722569
8,GB,593373,0,0,0.34119084935135247
8,GB,656414,0,0,0.19257601229214533
8,GB,655136,0,0,0.2298498150193139
8,GB,394341,1,1,0.5723445780984334
8,GB,478562,0,1,0.6591126303802397
8,GB,606904,1,0,0.14914526613609017
8,GB,1525567,0,0,0.06576141202257631
8,GB,998493,0,0,0.10308688499053453
8,GB,625078,1,1,0.7850603881776236
8,GB,539872,1,1,0.5542421533786884
8,GB,591975,1,1,0.6101598406306359
8,GB,137150,1,1,0.8852294909399744
8,GB,652887,0,0,0.2759643055010657
8,GB,309756,1,1,0.9122216960562312
8,GB,656115,1,1,0.9842835504936788
8,GB,626297,1,0,0.32301682973125023
8,GB,539385,0,0,0.3856029152653896
8,GB,593607,0,0,0.2873521578331127
8,GB,1651198,0,1,0.6347212051202987
8,GB,467179,1,1,0.9678811085574887
8,GB,627115,0,0,0.21519410074744727
8,GB,442937,1,0,0.41521163338682066
8,GB,570157,0,0,0.1006036317012486
8,GB,628766,0,0,0.14349812617160976
8,GB,2608143,1,0,0.4266449279262737
8,GB,97006,0,0,0.3495541966420234
8,GB,596858,1,0,0.1996814848511518
8,GB,626352,0,0,0.3779067375508666
8,GB,575039,1,1,0.8218115650386066
8,GB,573462,1,1,0.9880669241608504
8,GB,385209,1,1,0.7096372238536468
8,GB,423093,0,0,0.2370221241809567
8,GB,570045,0,0,0.17094069637059406
8,GB,629955,1,1,0.9843377865060234
8,GB,448370,1,1,0.9561887984713947
8,GB,578697,0,1,0.5837099513066204
8,GB,554946,1,1,0.9849641350001287
8,GB,414117,0,0,0.12090472531810788
8,GB,696616,0,0,0.12759317850846583
8,GB,613441,1,1,0.962870689341927
8,GB,522862,1,1,0.9877115618142839
8,GB,438290,1,0,0.3708014185463758
8,GB,608041,0,0,0.1063023187147566
8,GB,553716,0,1,0.6206255913567302
8,GB,576413,0,0,0.34092157651586297
8,GB,643587,0,0,0.44620536421363316
8,GB,628300,0,0,0.2713137843182788
8,GB,628307,1,1,0.8713838149446658
8,GB,630912,1,1,0.5735066106237762
8,GB,578034,0,0,0.12296350402052957
8,GB,2692186,0,0,0.4064184978377052
8,GB,552205,0,0,0.47319363783140345
8,GB,572036,0,0,0.14968121843455143
8,GB,1930949,1,1,0.5393426924686052
8,GB,590812,1,1,0.7907065955588557
8,GB,2134304,1,1,0.9766952800025325
8,GB,599398,0,0,0.26660483919872957
8,GB,635779,0,0,0.20493758870519688
8,GB,654202,1,1,0.9737141144272865
8,GB,548854,0,1,0.6187212591537132
8,GB,493876,0,0,0.3899960760709831
8,GB,610828,1,0,0.45424998872821776
8,GB,385405,0,0,0.3832385796361785
8,GB,550893,1,1,0.9771267136913219
8,GB,2352407,0,0,0.21335748898123041
8,GB,598395,1,1,0.9861387365957848
8,GB,644159,1,0,0.20879011302576547
8,GB,82817,0,1,0.8155967197926938
8,GB,1341507,0,0,0.2534010518205181
8,GB,606817,1,1,0.983261357999376
8,GB,684944,1,1,0.9888711942019852
8,GB,2318055,0,0,0.16630577763692828
8,GB,587881,1,1,0.6411437571280665
8,GB,561272,1,1,0.9797347546900843
8,GB,529566,0,0,0.1155182475495332
8,GB,526235,1,0,0.4258379198751179
8,GB,618583,0,0,0.2436487332153969
8,GB,389076,1,1,0.9832411034486388
8,GB,586423,0,0,0.45199570172877207
8,GB,632923,1,0,0.31247616374927034
8,GB,522443,1,0,0.16226366556245797
8,GB,604200,0,0,0.11628623296507473
8,GB,594083,0,0,0.4004151798760604
8,GB,398529,1,1,0.914015932292955
8,GB,563595,1,1,0.6887123960172207
8,GB,605005,1,1,0.9790168452762729
8,GB,640265,1,0,0.3139111025085863
8,GB,675247,0,0,0.46606468149511704
8,GB,553394,0,0,0.15772403311963612
8,GB,676010,1,1,0.9631264945912184
8,GB,694473,0,1,0.526499351483878
8,GB,428787,1,0,0.12610431145141315
8,GB,600579,1,1,0.5007812967677164
8,GB,199782,1,1,0.9783315232017302
8,GB,692850,1,0,0.180246708335257
8,GB,655910,1,1,0.9777371066516697
8,GB,2146936,1,1,0.6061624574412915
8,GB,695220,1,1,0.8944801412864615
8,GB,600667,1,1,0.9853397599631244
8,GB,594376,1,0,0.1921637620442114
8,GB,550610,1,1,0.9952813811297082
8,GB,511612,1,0,0.3215937419948513
8,GB,613387,1,1,0.9753048156580942
8,GB,518097,1,1,0.7710284189443366
8,GB,2452902,1,1,0.5232526471477954
8,GB,571779,0,0,0.19081166637864594
8,GB,557650,0,0,0.4731404218680122
8,GB,496601,0,0,0.11207403154357592
8,GB,569876,0,0,0.1391595523119812
8,GB,1442991,0,0,0.41164323837527467
8,GB,546299,1,1,0.8413386651204714
8,GB,626238,0,0,0.07760575865560954
8,GB,610094,0,1,0.5601761990380514
8,GB,543482,1,1,0.7829225772287127
8,GB,478967,1,0,0.4701995283634954
8,GB,529212,0,1,0.7861290038198038
8,GB,601099,0,0,0.11844388932338624
8,GB,593556,1,1,0.8285277207962006
8,GB,691514,0,1,0.5025560433177241
8,GB,554152,1,1,0.9884851346447779
8,GB,551478,0,0,0.11405370321762744
8,GB,472073,0,0,0.19194713856073872
8,GB,655865,0,0,0.07069593851307653
8,GB,576140,1,1,0.9723704939668018
8,GB,650987,0,0,0.2513426557059318
8,GB,607413,1,0,0.21315036130125917
8,GB,116541,0,0,0.288290775013634
8,GB,371439,1,1,0.5939519757825035
8,GB,2457440,0,0,0.1837286316628785
8,GB,634530,0,0,0.3590728166815452
8,GB,2435795,0,0,0.13163003813048949
8,GB,675526,0,0,0.22896178535322118
8,GB,576455,1,1,0.5577680714452051
8,GB,442017,1,0,0.4331742475197919
8,GB,683486,1,1,0.7352822625730199
8,GB,637348,1,1,0.6746516611805335
8,GB,636364,0,0,0.22062407508004445
8,GB,572659,1,1,0.9655042223772567
8,GB,192186,0,1,0.6697146743028904
8,GB,625753,0,0,0.13458086254564702
8,GB,1561750,0,0,0.11317637029805966
8,GB,553032,1,0,0.3338774251060931
8,GB,546139,1,1,0.888758947057988
8,GB,675374,0,0,0.1637915638291232
8,GB,532739,0,0,0.30869367411736853
8,GB,627635,1,1,0.9294867886945012
8,GB,606736,1,1,0.7146725004699193
8,GB,539060,1,1,0.8735485477777304
8,GB,649806,1,0,0.42405555499713365
8,GB,696007,0,0,0.11860900808652143
8,GB,2511859,0,0,0.44009018805798095
8,GB,655416,1,1,0.9219298622222732
8,GB,534854,1,1,0.7925479324827124
8,GB,604879,0,0,0.0716088965809678
8,GB,526559,0,1,0.7435998106746161
8,GB,572396,0,0,0.18987419185373142
8,GB,553170,1,1,0.8981028494814436
8,GB,637388,1,0,0.30378178517748783
8,GB,2631545,1,1,0.9614289407667077
8,GB,549343,0,0,0.12557978387597107
8,GB,607705,1,1,0.9833522893058926
8,GB,166713,0,0,0.171929511032242
8,GB,692473,0,1,0.5989298066809109
8,GB,1774071,1,1,0.6348677589594812
8,GB,544430,1,1,0.9549874042949467
8,GB,688891,1,0,0.470725119511458
8,GB,476170,1,1,0.7063696657080988
8,GB,606069,0,1,0.5946392580654332
8,GB,573235,1,1,0.8717164297611758
8,GB,618843,1,1,0.9929418841104487
8,GB,594329,1,1,0.5538202138644315
8,GB,566694,1,1,0.9430082332382351
8,GB,696833,0,0,0.20846886521806604
8,GB,630833,1,0,0.34149768329710184
8,GB,595746,1,1,0.9820815542740966
8,GB,352009,1,1,0.9819245625573743
8,GB,688545,1,1,0.9844249019408514
8,GB,2247222,0,0,0.33557207878543677
8,GB,595685,1,1,0.7238033070377763
8,GB,564213,0,1,0.9563897059355653
8,GB,339645,0,0,0.37350978364249754
8,GB,2182255,1,0,0.11053077995777348
8,GB,264298,1,0,0.4547424982158933
8,GB,570872,0,1,0.7710336777765017
8,GB,678144,1,1,0.5723062106153337
8,GB,573473,1,1,0.929349653462768
8,GB,555953,1,1,0.944901640571345
8,GB,2444641,1,0,0.44396042574869526
8,GB,591132,1,1,0.9888392328354729
8,GB,200372,1,1,0.614904205175914
8,GB,514913,1,1,0.7847608242695344
8,GB,2083576,0,0,0.3279376785709306
8,GB,2230251,0,1,0.8457996336991982
8,GB,586468,0,0,0.3688372402069661
8,GB,532274,1,0,0.38783237776116997
8,GB,256532,1,1,0.9737205859832532
8,GB,678777,1,0,0.29637076624735603
8,GB,620935,1,1,0.9863074125061043
8,GB,586428,0,0,0.4669376179434666
8,GB,675315,0,0,0.11220879932241441
8,GB,568987,1,1,0.5142914317684675
8,GB,676807,0,0,0.15041623643209667
8,GB,526741,1,0,0.38544452563816506
8,GB,610701,1,1,0.8210459033490671
8,GB,92274,1,0,0.49596284555442155
8,GB,373269,1,0,0.35533748800546405
8,GB,675902,0,1,0.6792761459042899
8,GB,690724,0,0,0.27000808730121456
8,GB,336936,1,1,0.6519981123238325
8,GB,1809578,0,1,0.5173779202005198
8,GB,680074,1,1,0.9775470433709673
8,GB,168229,0,0,0.11539783767063926
8,GB,502011,0,0,0.3008878144508229
8,GB,686705,0,0,0.3423176905764931
8,GB,443387,0,0,0.3204962367401729
8,GB,545041,1,0,0.42548684146209365
8,GB,592158,1,1,0.9372965564500694
8,GB,230052,1,1,0.912554348610833
8,GB,510883,0,0,0.2759902927096633
8,GB,649688,0,0,0.3213729500549258
8,GB,2659756,1,1,0.8428993488311186
8,GB,558122,1,1,0.8988685858534781
8,GB,593695,0,1,0.593661492053294
8,GB,1457691,0,0,0.36003306721654554
8,GB,570273,0,0,0.06665628617855303
8,GB,523834,1,1,0.9782598162251454
8,GB,238301,1,1,0.9957296629188197
8,GB,655445,0,0,0.15377006446493158
8,GB,648843,0,0,0.07219136619236545
8,GB,2338255,0,0,0.36151602897050295
8,GB,286262,1,0,0.4307636061036283
8,GB,533877,0,0,0.08779291428360364
8,GB,598666,1,1,0.7162196750017927
8,GB,609480,1,1,0.9790016322586675
8,GB,360938,1,1,0.9868371869937727
8,GB,239540,0,1,0.5733011623088206
8,GB,646178,1,0,0.23832708967971647
8,GB,608577,1,1,0.6239396041659288
8,GB,647368,1,1,0.5423631437877552
8,GB,95755,1,1,0.5303753248091677
8,GB,573134,0,0,0.40531286574817205
8,GB,175447,0,0,0.06764903968321748
8,GB,649118,0,0,0.43324371503643555
8,GB,2002046,0,0,0.18030087134319145
8,GB,587478,1,0,0.4206666179062547
8,GB,581003,1,1,0.6219761392024684
8,GB,642902,0,0,0.27261642074472353
8,GB,692525,1,0,0.22038264438227217
8,GB,594326,1,1,0.9843775788294044
8,GB,617993,1,1,0.769420516060769
8,GB,536963,0,0,0.12405534025929313
8,GB,1999952,0,0,0.2149984803597491
8,GB,582677,0,0,0.32835846031114363
8,GB,632459,0,0,0.10437429581849808
8,GB,2209846,1,1,0.9877342063659847
8,GB,27780,0,1,0.7733566273686501
8,GB,626514,0,0,0.06142149629708213
8,GB,500585,1,1,0.8739077858960865
8,GB,696357,0,0,0.18502233653632696
8,GB,98452,1,1,0.7668967112911685
8,GB,562377,0,0,0.4600692200295828
8,GB,585433,1,1,0.9608226189887707
8,GB,612191,1,0,0.18232072087698764
8,GB,510845,0,1,0.5684839162465216
8,GB,356257,1,0,0.4213846537662465
8,GB,2698257,0,0,0.2547318723411717
8,GB,485374,0,0,0.334805050796576
8,GB,1828078,1,0,0.3063058910176621
8,GB,468529,1,0,0.36770204075599927
8,GB,643202,0,0,0.14196823135850534
8,GB,2375759,0,0,0.36608270688787686
8,GB,549139,1,1,0.9655773862914169
8,GB,587008,0,0,0.2901262542481624
8,GB,1392016,1,1,0.6602510865784982
8,GB,684733,1,1,0.579664644918451
8,GB,532473,1,0,0.4353045533522301
8,GB,543630,1,1,0.5125496218783356
8,GB,320593,1,1,0.9860146854435147
8,GB,2540922,0,0,0.4356861689701388
8,GB,484816,1,0,0.4382113637339221
8,GB,525974,0,0,0.1347392565201904
8,GB,1903095,0,0,0.48087911067367034
8,GB,648366,0,0,0.06529185681739354
8,GB,1577134,1,1,0.7160556319331136
8,GB,610643,0,0,0.06991854267456017
8,GB,648038,0,0,0.20515094689333488
8,GB,442987,0,0,0.18112549308228984
8,GB,620608,1,1,0.9891764861245712
8,GB,581914,1,1,0.9871746810141292
8,GB,336213,0,0,0.22945367579696996
8,GB,546400,1,1,0.9845930213183866
8,GB,625014,0,0,0.19397689410994964
8,GB,359728,1,1,0.9774070163525507
8,GB,551791,0,0,0.31521026738538616
8,GB,644967,1,1,0.9949118567542101
8,GB,338669,1,1,0.9708410656889243
8,GB,484305,1,1,0.9878305952801546
8,GB,542049,0,0,0.36231297971727067
8,GB,618849,1,0,0.08909461533845543
8,GB,251965,1,1,0.52161125188252
8,GB,559766,1,0,0.3043363039337701
8,GB,692384,1,1,0.5247426291684846
8,GB,588537,1,1,0.8835551198179169
8,GB,256815,0,0,0.1480658735236381
8,GB,476596,0,0,0.3356178109162159
8,GB,623190,0,0,0.3644392241145449
8,GB,400010,1,1,0.9179027712461972
8,GB,677201,1,1,0.5877923805344608
8,GB,38234,1,0,0.31855445115861636
8,GB,340010,0,1,0.8732766923957604
8,GB,559697,1,1,0.6803262646474628
8,GB,2336654,1,1,0.9836576555799449
8,GB,235371,0,0,0.33281593190927694
8,GB,550573,0,0,0.2523053622813495
8,GB,593431,1,1,0.6313264959374977
8,GB,565851,1,1,0.8217679678929991
8,GB,124018,1,1,0.9841167075139267
8,GB,532863,1,1,0.6166157979947279
8,GB,623079,0,0,0.16194654355275895
8,GB,592976,0,0,0.17183949771382043
8,GB,646017,0,0,0.26150951260000643
8,GB,149567,1,1,0.836864627112682
8,GB,589458,0,0,0.17782052452490033
8,GB,2358423,0,1,0.5837437914859344
8,GB,425314,1,1,0.8832091891703001
8,GB,543723,0,0,0.29383341706762073
8,GB,587564,0,0,0.3590273006973764
8,GB,536510,1,1,0.5575474172963738
8,GB,155631,0,0,0.1851880486693567
8,GB,613177,0,0,0.1871337900645001
8,GB,173412,1,0,0.1566090343528942
8,GB,637473,0,0,0.19540924181442845
8,GB,522482,1,1,0.5184344841055151
8,GB,562456,1,0,0.1828847729094407
8,GB,595940,1,0,0.2540979720792523
8,GB,246060,0,0,0.15924938165502192
8,GB,602780,0,1,0.5816556312465366
8,GB,604172,0,0,0.0594226721213807
8,GB,510556,0,0,0.1835531080561628
8,GB,398630,0,1,0.9405006528626328
8,GB,510169,1,1,0.9791970650288812
8,GB,636718,1,0,0.3453566071983324
8,GB,518359,0,0,0.07970691603951634
8,GB,89188,0,0,0.29329083264849903
8,GB,427683,1,0,0.47183863183445823
8,GB,576813,0,0,0.45413099980120497
8,GB,164259,0,0,0.1924322111330372
8,GB,407818,0,1,0.5291359819400077
8,GB,2540168,1,1,0.6712369512238886
8,GB,1694120,0,0,0.08793010405940678
8,GB,647764,0,0,0.4457455101654192
8,GB,613981,1,1,0.61074213329194
8,GB,634094,0,0,0.3496193295051287
8,GB,627387,0,0,0.36233835993623376
8,GB,634737,1,1,0.9744244341061756
8,GB,643220,0,0,0.17268681410479922
8,GB,641169,1,1,0.9873877644662467
8,GB,2174835,0,0,0.2766654459525888
8,GB,631454,0,0,0.16975637779566083
8,GB,611496,0,0,0.17740408155317705
8,GB,625615,1,1,0.8882136961256452
8,GB,344367,1,1,0.529948086024477
8,GB,2533297,1,0,0.4545516515062433
8,GB,584660,0,0,0.27087631798632783
8,GB,1886295,0,0,0.17185931998125353
8,GB,503491,0,0,0.39982350375461534
8,GB,581038,1,0,0.2689200520226562
8,GB,365192,0,0,0.3650358649583582
8,GB,620951,1,1,0.8844023367914949
8,GB,498892,1,1,0.5893638084345505
8,GB,589395,0,1,0.5316238883295952
