Week,Model,id_student,y_true,y_pred,y_proba
8,random_forest,189624,0,0,0.15
8,random_forest,617309,1,1,0.85
8,random_forest,610603,0,1,0.81
8,random_forest,324331,1,1,0.64
8,random_forest,549226,1,0,0.245
8,random_forest,573153,1,1,0.965
8,random_forest,624199,1,0,0.17
8,random_forest,627843,1,0,0.33
8,random_forest,586022,1,0,0.45
8,random_forest,2686712,1,0,0.315
8,random_forest,586257,0,0,0.095
8,random_forest,1490624,0,0,0.235
8,random_forest,599314,0,1,0.515
8,random_forest,568539,0,0,0.24
8,random_forest,491126,0,0,0.215
8,random_forest,584515,0,0,0.17
8,random_forest,562490,1,1,0.655
8,random_forest,1932474,0,0,0.07
8,random_forest,441393,1,1,0.87
8,random_forest,627043,1,0,0.38
8,random_forest,511350,1,1,0.735
8,random_forest,2345900,0,0,0.055
8,random_forest,678283,1,0,0.35
8,random_forest,588459,1,1,0.59
8,random_forest,2646737,1,1,0.74
8,random_forest,649078,0,0,0.285
8,random_forest,558317,1,1,0.99
8,random_forest,697893,1,1,0.975
8,random_forest,467396,0,0,0.285
8,random_forest,648880,1,1,1.0
8,random_forest,598649,1,1,0.62
8,random_forest,633628,1,1,0.615
8,random_forest,579482,1,1,0.6
8,random_forest,363906,1,1,0.76
8,random_forest,502441,0,0,0.295
8,random_forest,636565,0,0,0.35
8,random_forest,676064,0,0,0.06
8,random_forest,693310,1,1,0.995
8,random_forest,560024,0,0,0.135
8,random_forest,244738,0,0,0.105
8,random_forest,152867,1,1,0.93
8,random_forest,495881,0,0,0.23
8,random_forest,693111,1,1,0.995
8,random_forest,596203,1,1,0.5
8,random_forest,522090,0,0,0.375
8,random_forest,634979,1,1,0.98
8,random_forest,621352,1,0,0.35
8,random_forest,574348,0,0,0.2
8,random_forest,65656,0,1,0.57
8,random_forest,149964,1,1,0.86
8,random_forest,510776,1,0,0.335
8,random_forest,585615,1,0,0.165
8,random_forest,366310,0,1,0.87
8,random_forest,521631,0,0,0.105
8,random_forest,689095,0,0,0.225
8,random_forest,665414,0,0,0.485
8,random_forest,381257,0,0,0.145
8,random_forest,585572,1,0,0.22
8,random_forest,287107,0,0,0.055
8,random_forest,2613930,0,0,0.395
8,random_forest,2678580,1,0,0.48
8,random_forest,594872,0,0,0.3
8,random_forest,551304,0,1,0.525
8,random_forest,563418,0,0,0.11
8,random_forest,322499,1,0,0.29
8,random_forest,615437,0,0,0.47
8,random_forest,388975,1,0,0.495
8,random_forest,2350300,1,1,0.665
8,random_forest,523047,1,1,0.925
8,random_forest,633884,1,1,0.75
8,random_forest,652902,0,0,0.11
8,random_forest,690384,0,0,0.205
8,random_forest,573467,0,0,0.28
8,random_forest,556788,1,1,0.97
8,random_forest,583052,0,0,0.075
8,random_forest,58316,0,0,0.39
8,random_forest,1687996,1,1,0.63
8,random_forest,568644,0,0,0.305
8,random_forest,447475,0,0,0.41
8,random_forest,290164,0,0,0.395
8,random_forest,563301,1,0,0.45
8,random_forest,240993,0,0,0.22
8,random_forest,2138904,1,1,0.955
8,random_forest,652044,0,0,0.415
8,random_forest,583051,1,0,0.445
8,random_forest,634648,0,1,0.69
8,random_forest,675383,0,0,0.23
8,random_forest,655124,1,1,0.55
8,random_forest,647982,0,0,0.265
8,random_forest,2439239,1,1,0.775
8,random_forest,573951,0,0,0.23
8,random_forest,694338,0,0,0.165
8,random_forest,2314761,0,0,0.435
8,random_forest,401139,0,1,0.575
8,random_forest,526601,1,1,0.745
8,random_forest,629745,1,0,0.415
8,random_forest,675365,0,0,0.085
8,random_forest,2645061,0,0,0.32
8,random_forest,495856,0,0,0.29
8,random_forest,2626410,1,1,0.51
8,random_forest,603639,1,0,0.355
8,random_forest,531124,0,1,0.59
8,random_forest,239751,0,1,0.515
8,random_forest,2688166,0,0,0.245
8,random_forest,576375,0,0,0.39
8,random_forest,632904,1,1,0.71
8,random_forest,684241,0,0,0.05
8,random_forest,647887,1,1,0.995
8,random_forest,2395804,0,1,0.58
8,random_forest,651627,0,0,0.31
8,random_forest,689838,1,0,0.27
8,random_forest,445351,1,1,0.92
8,random_forest,635124,1,1,0.705
8,random_forest,557594,0,0,0.345
8,random_forest,588052,1,1,0.59
8,random_forest,496041,0,1,0.51
8,random_forest,611962,0,0,0.21
8,random_forest,394331,0,0,0.4
8,random_forest,628054,1,0,0.395
8,random_forest,520349,1,1,0.955
8,random_forest,633544,0,1,0.66
8,random_forest,633414,1,1,0.72
8,random_forest,696595,1,1,0.95
8,random_forest,631583,0,0,0.365
8,random_forest,648244,1,1,0.77
8,random_forest,289529,1,1,0.97
8,random_forest,649692,1,0,0.495
8,random_forest,203652,1,1,0.965
8,random_forest,582530,1,1,0.73
8,random_forest,596981,0,0,0.19
8,random_forest,581772,1,1,0.995
8,random_forest,576516,1,0,0.37
8,random_forest,698384,0,0,0.265
8,random_forest,286762,0,0,0.43
8,random_forest,631953,0,0,0.24
8,random_forest,417863,1,1,0.985
8,random_forest,610609,1,1,1.0
8,random_forest,483389,0,0,0.25
8,random_forest,532578,0,0,0.305
8,random_forest,530021,1,1,0.575
8,random_forest,558035,1,0,0.09
8,random_forest,171896,0,0,0.255
8,random_forest,515311,0,1,0.565
8,random_forest,601380,0,0,0.43
8,random_forest,578555,1,1,0.685
8,random_forest,571610,1,1,0.78
8,random_forest,533522,1,0,0.175
8,random_forest,536647,0,0,0.405
8,random_forest,590543,1,1,0.79
8,random_forest,592538,1,0,0.44
8,random_forest,2424697,1,1,0.965
8,random_forest,636628,1,1,0.78
8,random_forest,560970,0,0,0.315
8,random_forest,591273,0,0,0.225
8,random_forest,554574,0,0,0.205
8,random_forest,544791,0,0,0.43
8,random_forest,479853,0,0,0.155
8,random_forest,633625,1,1,0.76
8,random_forest,609682,0,0,0.31
8,random_forest,682981,0,0,0.09
8,random_forest,597715,0,0,0.375
8,random_forest,560067,1,0,0.275
8,random_forest,581016,0,0,0.25
8,random_forest,532500,1,1,0.665
8,random_forest,586891,0,0,0.32
8,random_forest,510694,0,0,0.165
8,random_forest,558029,0,0,0.195
8,random_forest,553576,1,1,0.99
8,random_forest,591525,0,0,0.285
8,random_forest,359657,1,1,0.985
8,random_forest,617134,1,0,0.165
8,random_forest,615078,0,0,0.295
8,random_forest,387944,1,1,0.58
8,random_forest,688203,1,1,0.985
8,random_forest,586855,0,0,0.46
8,random_forest,857856,1,0,0.37
8,random_forest,345083,1,0,0.205
8,random_forest,608000,0,0,0.27
8,random_forest,2449878,0,1,0.55
8,random_forest,620349,1,0,0.045
8,random_forest,508713,1,1,1.0
8,random_forest,651120,0,0,0.195
8,random_forest,693793,0,0,0.485
8,random_forest,630992,1,1,0.7
8,random_forest,342953,0,0,0.405
8,random_forest,394028,1,1,0.71
8,random_forest,563920,0,1,0.65
8,random_forest,632458,0,0,0.24
8,random_forest,676538,0,1,0.545
8,random_forest,2545413,1,1,0.945
8,random_forest,345257,1,1,0.59
8,random_forest,580916,0,0,0.355
8,random_forest,536210,1,1,0.79
8,random_forest,600254,1,1,0.985
8,random_forest,237891,0,0,0.265
8,random_forest,576947,1,1,0.88
8,random_forest,530296,0,0,0.25
8,random_forest,239748,1,1,0.63
8,random_forest,626928,0,1,0.585
8,random_forest,624127,0,0,0.31
8,random_forest,2623427,0,0,0.405
8,random_forest,651980,0,0,0.215
8,random_forest,634918,1,1,0.765
8,random_forest,124387,1,1,0.975
8,random_forest,644936,0,1,0.79
8,random_forest,2677097,0,0,0.15
8,random_forest,627618,1,0,0.195
8,random_forest,153704,1,1,0.69
8,random_forest,680812,1,0,0.475
8,random_forest,549334,1,1,0.995
8,random_forest,632459,0,1,0.595
8,random_forest,687217,1,1,0.85
8,random_forest,346093,0,0,0.235
8,random_forest,590590,1,0,0.355
8,random_forest,566715,0,0,0.25
8,random_forest,339513,0,0,0.365
8,random_forest,1848820,1,1,0.61
8,random_forest,586502,0,1,0.935
8,random_forest,477185,0,0,0.215
8,random_forest,367510,1,0,0.44
8,random_forest,643986,0,1,0.785
8,random_forest,627882,0,0,0.105
8,random_forest,684811,0,0,0.245
8,random_forest,554691,1,1,0.65
8,random_forest,1931370,1,1,0.99
8,random_forest,37622,0,1,0.545
8,random_forest,615407,1,1,0.985
8,random_forest,583993,1,0,0.215
8,random_forest,552535,0,1,0.5
8,random_forest,394314,1,0,0.315
8,random_forest,2452111,1,0,0.355
8,random_forest,279747,0,0,0.305
8,random_forest,1695710,0,0,0.095
8,random_forest,596432,1,1,0.55
8,random_forest,240024,0,1,0.66
8,random_forest,626092,1,0,0.215
8,random_forest,599794,0,0,0.175
8,random_forest,242858,0,0,0.105
8,random_forest,605180,0,1,0.5
8,random_forest,597602,0,0,0.3
8,random_forest,555909,1,1,0.565
8,random_forest,685436,0,1,0.655
8,random_forest,642075,1,1,0.695
8,random_forest,603469,1,1,0.825
8,random_forest,586111,1,1,0.99
8,random_forest,2529663,0,0,0.445
8,random_forest,648760,0,0,0.315
8,random_forest,617909,0,0,0.3
8,random_forest,39411,1,1,0.84
8,random_forest,342176,1,1,0.995
8,random_forest,1034674,0,0,0.04
8,random_forest,626763,0,0,0.16
8,random_forest,687146,1,1,0.98
8,random_forest,2351969,0,0,0.44
8,random_forest,578034,1,1,0.65
8,random_forest,593670,1,1,0.99
8,random_forest,543010,1,1,0.53
8,random_forest,648845,0,1,0.5
8,random_forest,640654,1,1,0.65
8,random_forest,172137,0,0,0.135
8,random_forest,612669,1,1,0.87
8,random_forest,625077,0,0,0.315
8,random_forest,299886,0,0,0.4
8,random_forest,618279,1,1,0.95
8,random_forest,1879321,0,0,0.035
8,random_forest,633447,1,0,0.095
8,random_forest,335607,1,1,0.545
8,random_forest,252652,1,0,0.315
8,random_forest,622218,1,1,0.53
8,random_forest,481667,0,0,0.41
8,random_forest,587391,0,0,0.115
8,random_forest,2020916,0,1,0.77
8,random_forest,614737,1,1,0.725
8,random_forest,200860,0,0,0.37
8,random_forest,595356,1,1,0.82
8,random_forest,476144,0,0,0.45
8,random_forest,545665,0,0,0.345
8,random_forest,2639115,0,0,0.135
8,random_forest,685602,1,1,0.5
8,random_forest,508775,1,1,0.81
8,random_forest,506289,1,0,0.38
8,random_forest,2454653,0,0,0.145
8,random_forest,379336,0,0,0.24
8,random_forest,364405,0,0,0.23
8,random_forest,496491,0,0,0.09
8,random_forest,2175266,1,1,0.65
8,random_forest,679582,1,0,0.28
8,random_forest,1993955,0,0,0.165
8,random_forest,27417,1,1,0.815
8,random_forest,653297,0,0,0.33
8,random_forest,489048,1,1,0.985
8,random_forest,150763,0,0,0.39
8,random_forest,508637,0,0,0.38
8,random_forest,605836,0,0,0.21
8,random_forest,601788,0,0,0.245
8,random_forest,650330,0,0,0.09
8,random_forest,557959,0,1,0.89
8,random_forest,652442,1,1,0.55
8,random_forest,620369,1,0,0.2
8,random_forest,649518,0,0,0.135
8,random_forest,655128,0,0,0.085
8,random_forest,503804,0,0,0.495
8,random_forest,620000,0,0,0.23
8,random_forest,648537,0,0,0.165
8,random_forest,624804,0,0,0.215
8,random_forest,374645,0,1,0.5
8,random_forest,693061,1,1,0.705
8,random_forest,600127,1,1,0.69
8,random_forest,2681505,0,1,0.55
8,random_forest,696844,0,0,0.155
8,random_forest,578956,0,0,0.145
8,random_forest,303521,0,0,0.12
8,random_forest,374192,0,0,0.235
8,random_forest,2621734,1,1,0.69
8,random_forest,607835,0,0,0.06
8,random_forest,531027,1,1,0.89
8,random_forest,583607,0,0,0.27
8,random_forest,509536,0,0,0.11
8,random_forest,608842,0,0,0.315
8,random_forest,588796,1,1,1.0
8,random_forest,557024,0,1,0.53
8,random_forest,472586,0,0,0.43
8,random_forest,569706,0,0,0.18
8,random_forest,599947,0,0,0.31
8,random_forest,108822,0,0,0.035
8,random_forest,631334,0,0,0.12
8,random_forest,590676,0,0,0.41
8,random_forest,649861,1,0,0.22
8,random_forest,604543,0,1,0.585
8,random_forest,684990,1,0,0.28
8,random_forest,509036,1,0,0.47
8,random_forest,338861,1,1,0.515
8,random_forest,538251,0,0,0.085
8,random_forest,429417,0,0,0.41
8,random_forest,605228,1,1,0.97
8,random_forest,2073016,1,0,0.375
8,random_forest,2602235,1,1,0.985
8,random_forest,548255,0,0,0.085
8,random_forest,507344,0,0,0.41
8,random_forest,602030,1,1,0.88
8,random_forest,560182,0,0,0.16
8,random_forest,694457,1,0,0.34
8,random_forest,649614,0,0,0.165
8,random_forest,650543,1,1,0.565
8,random_forest,680807,1,1,0.99
8,random_forest,1638425,1,1,0.655
8,random_forest,534784,0,0,0.395
8,random_forest,551528,1,1,0.92
8,random_forest,596306,1,0,0.315
8,random_forest,491387,0,0,0.215
8,random_forest,574498,0,0,0.085
8,random_forest,653952,1,0,0.49
8,random_forest,506543,0,0,0.405
8,random_forest,691867,1,1,0.88
8,random_forest,439433,0,0,0.435
8,random_forest,571818,0,0,0.105
8,random_forest,440857,1,1,0.76
8,random_forest,532668,1,1,0.99
8,random_forest,631925,1,1,0.515
8,random_forest,682569,0,0,0.15
8,random_forest,992544,0,0,0.48
8,random_forest,370302,1,1,0.895
8,random_forest,543447,0,0,0.06
8,random_forest,651628,0,0,0.275
8,random_forest,264281,1,1,0.88
8,random_forest,395814,1,1,0.87
8,random_forest,695638,1,1,0.545
8,random_forest,561448,0,0,0.22
8,random_forest,133155,0,0,0.09
8,random_forest,630657,1,1,0.99
8,random_forest,153785,0,0,0.27
8,random_forest,597037,1,0,0.21
8,random_forest,123270,1,1,0.6
8,random_forest,691978,1,1,0.89
8,random_forest,687348,1,1,0.94
8,random_forest,623579,0,1,0.61
8,random_forest,1977701,0,0,0.375
8,random_forest,528184,0,0,0.115
8,random_forest,2604660,1,1,0.9
8,random_forest,692933,1,0,0.495
8,random_forest,617740,0,0,0.175
8,random_forest,562460,1,0,0.19
8,random_forest,697964,0,0,0.12
8,random_forest,641347,1,1,0.74
8,random_forest,514000,1,1,0.625
8,random_forest,602053,1,0,0.275
8,random_forest,2588215,1,1,0.585
8,random_forest,531340,1,0,0.47
8,random_forest,445065,0,0,0.295
8,random_forest,193163,1,0,0.205
8,random_forest,529030,0,0,0.145
8,random_forest,647464,0,0,0.14
8,random_forest,574919,1,0,0.295
8,random_forest,37298,0,0,0.31
8,random_forest,539514,0,0,0.28
8,random_forest,652752,1,1,0.95
8,random_forest,488386,1,1,0.62
8,random_forest,578634,1,1,1.0
8,random_forest,620889,0,0,0.06
8,random_forest,611813,0,0,0.105
8,random_forest,599315,0,0,0.095
8,random_forest,678102,0,0,0.175
8,random_forest,610220,0,0,0.225
8,random_forest,631870,1,0,0.17
8,random_forest,578003,1,0,0.39
8,random_forest,324305,1,0,0.495
8,random_forest,128723,1,1,0.985
8,random_forest,689796,0,0,0.11
8,random_forest,602404,0,0,0.165
8,random_forest,566339,0,1,0.855
8,random_forest,368245,1,0,0.44
8,random_forest,330530,1,1,0.765
8,random_forest,635325,0,0,0.47
8,random_forest,698112,1,1,0.795
8,random_forest,557045,0,0,0.22
8,random_forest,581410,0,0,0.17
8,random_forest,1044992,0,0,0.255
8,random_forest,693145,0,0,0.195
8,random_forest,540953,1,1,0.995
8,random_forest,597299,0,0,0.345
8,random_forest,352102,1,1,0.98
8,random_forest,470733,1,0,0.215
8,random_forest,440375,1,0,0.245
8,random_forest,355147,0,0,0.305
8,random_forest,498905,1,1,0.85
8,random_forest,576262,1,0,0.22
8,random_forest,268817,1,0,0.39
8,random_forest,310865,1,1,0.98
8,random_forest,2494258,0,0,0.485
8,random_forest,604267,1,0,0.13
8,random_forest,588566,1,0,0.27
8,random_forest,598709,0,0,0.135
8,random_forest,693843,0,0,0.16
8,random_forest,619870,0,0,0.07
8,random_forest,2501768,0,0,0.42
8,random_forest,516057,0,0,0.19
8,random_forest,256867,0,0,0.325
8,random_forest,2046628,1,1,0.785
8,random_forest,572754,0,0,0.22
8,random_forest,604110,0,0,0.235
8,random_forest,516770,0,1,0.505
8,random_forest,644761,0,0,0.07
8,random_forest,469861,0,0,0.34
8,random_forest,573550,0,0,0.29
8,random_forest,608152,1,1,0.835
8,random_forest,595874,0,0,0.42
8,random_forest,628717,1,1,0.515
8,random_forest,338407,0,0,0.2
8,random_forest,82088,1,0,0.345
8,random_forest,556177,0,0,0.205
8,random_forest,678107,1,1,0.96
8,random_forest,2228010,0,0,0.08
8,random_forest,2374002,0,0,0.08
8,random_forest,553741,0,1,0.655
8,random_forest,623115,1,0,0.275
8,random_forest,606517,0,0,0.285
8,random_forest,1536591,1,0,0.49
8,random_forest,261342,0,0,0.46
8,random_forest,633499,0,1,0.68
8,random_forest,648120,1,0,0.38
8,random_forest,681710,1,1,0.835
8,random_forest,530226,0,1,0.83
8,random_forest,585354,0,0,0.42
8,random_forest,2377623,0,0,0.25
8,random_forest,648183,0,0,0.18
8,random_forest,504749,1,1,0.7
8,random_forest,509277,0,0,0.24
8,random_forest,2449399,0,0,0.4
8,random_forest,140807,0,0,0.345
8,random_forest,652803,1,1,0.92
8,random_forest,551764,1,1,1.0
8,random_forest,566428,0,0,0.27
8,random_forest,651616,1,1,0.99
8,random_forest,2649947,0,0,0.435
8,random_forest,2237567,1,0,0.105
8,random_forest,484594,0,0,0.065
8,random_forest,682025,1,1,0.71
8,random_forest,622368,0,1,0.68
8,random_forest,66713,0,0,0.13
8,random_forest,634433,1,1,0.87
8,random_forest,2517387,1,1,0.535
8,random_forest,614068,1,1,0.505
8,random_forest,616919,0,0,0.205
8,random_forest,632376,1,0,0.295
8,random_forest,2264569,1,1,0.86
8,random_forest,597142,1,1,0.945
8,random_forest,527565,1,1,0.835
8,random_forest,1531287,0,0,0.23
8,random_forest,589080,0,0,0.08
8,random_forest,632793,1,1,0.835
8,random_forest,1744817,0,0,0.185
8,random_forest,616512,0,1,0.595
8,random_forest,472120,0,0,0.46
8,random_forest,486378,1,1,0.915
8,random_forest,597359,1,0,0.405
8,random_forest,634200,1,0,0.11
8,random_forest,593842,0,0,0.205
8,random_forest,1945240,0,0,0.205
8,random_forest,383445,1,1,0.8
8,random_forest,595572,0,0,0.4
8,random_forest,521109,1,1,0.985
8,random_forest,596439,0,1,0.625
8,random_forest,490327,1,1,0.985
8,random_forest,39882,0,0,0.29
8,random_forest,721259,1,1,0.72
8,random_forest,636364,0,0,0.17
8,random_forest,646344,0,0,0.14
8,random_forest,590699,1,1,0.96
8,random_forest,474495,0,0,0.14
8,random_forest,441444,0,1,0.72
8,random_forest,407453,1,1,0.8
8,random_forest,627622,0,1,0.625
8,random_forest,691444,1,1,0.695
8,random_forest,365239,1,1,0.95
8,random_forest,681759,1,0,0.365
8,random_forest,2464901,1,1,0.745
8,random_forest,596756,0,0,0.25
8,random_forest,651639,1,1,0.955
8,random_forest,1504653,0,0,0.19
8,random_forest,596943,0,0,0.11
8,random_forest,657032,0,0,0.115
8,random_forest,589587,0,0,0.2
8,random_forest,613387,1,1,0.995
8,random_forest,553262,0,0,0.03
8,random_forest,553727,1,0,0.115
8,random_forest,648091,0,0,0.185
8,random_forest,632513,0,0,0.1
8,random_forest,571789,1,0,0.21
8,random_forest,631300,1,1,0.695
8,random_forest,565570,1,1,0.675
8,random_forest,417462,1,1,0.825
8,random_forest,603327,0,0,0.19
8,random_forest,586132,1,0,0.14
8,random_forest,634241,0,0,0.27
8,random_forest,186670,1,1,0.725
8,random_forest,582446,0,0,0.215
8,random_forest,573654,0,0,0.135
8,random_forest,688008,0,0,0.09
8,random_forest,629632,1,1,0.725
8,random_forest,331351,1,1,1.0
8,random_forest,537151,1,1,0.77
8,random_forest,633588,0,0,0.495
8,random_forest,622753,1,1,0.725
8,random_forest,567880,1,0,0.305
8,random_forest,286484,1,1,0.64
8,random_forest,638604,0,0,0.125
8,random_forest,579086,0,0,0.45
8,random_forest,131597,0,0,0.245
8,random_forest,643591,0,0,0.03
8,random_forest,536556,0,0,0.275
8,random_forest,615306,0,0,0.2
8,random_forest,949618,0,0,0.265
8,random_forest,654876,1,1,0.85
8,random_forest,634347,1,0,0.22
8,random_forest,651555,0,0,0.29
8,random_forest,379406,0,0,0.255
8,random_forest,255902,1,0,0.32
8,random_forest,695651,0,0,0.295
8,random_forest,527574,0,0,0.17
8,random_forest,599840,1,0,0.37
8,random_forest,1407549,1,1,0.975
8,random_forest,602711,0,0,0.12
8,random_forest,538611,1,0,0.15
8,random_forest,232347,0,0,0.36
8,random_forest,495115,1,0,0.275
8,random_forest,544017,1,1,0.72
8,random_forest,692544,0,0,0.475
8,random_forest,2384819,0,0,0.39
8,random_forest,2640992,1,0,0.49
8,random_forest,528698,0,0,0.37
8,random_forest,620918,1,1,0.985
8,random_forest,582665,1,1,1.0
8,random_forest,572746,1,0,0.425
8,random_forest,444474,1,1,0.84
8,random_forest,586493,0,0,0.17
8,random_forest,594497,1,1,0.65
8,random_forest,616851,0,0,0.255
8,random_forest,2380539,0,0,0.415
8,random_forest,628718,0,0,0.49
8,random_forest,684141,0,1,0.565
8,random_forest,685140,0,1,0.585
8,random_forest,465777,0,0,0.24
8,random_forest,289221,0,0,0.46
8,random_forest,118668,0,1,0.575
8,random_forest,466203,0,1,0.78
8,random_forest,2333415,0,0,0.235
8,random_forest,484787,1,1,0.965
8,random_forest,566300,0,0,0.395
8,random_forest,538897,0,0,0.125
8,random_forest,2694933,0,0,0.275
8,random_forest,287897,1,1,0.99
8,random_forest,173316,1,1,0.51
8,random_forest,611271,1,0,0.285
8,random_forest,674226,0,0,0.275
8,random_forest,524296,1,1,0.665
8,random_forest,585659,0,0,0.29
8,random_forest,525877,1,1,0.815
8,random_forest,585812,1,1,0.925
8,random_forest,368077,0,0,0.42
8,random_forest,63112,0,0,0.165
8,random_forest,513268,0,1,0.515
8,random_forest,537955,0,0,0.36
8,random_forest,478784,0,0,0.265
8,random_forest,520854,1,1,0.98
8,random_forest,371247,0,0,0.45
8,random_forest,593071,1,1,0.975
8,random_forest,584446,0,1,0.705
8,random_forest,627717,0,0,0.12
8,random_forest,489084,1,0,0.385
8,random_forest,619928,0,0,0.185
8,random_forest,2662152,0,0,0.165
8,random_forest,2527066,0,0,0.25
8,random_forest,268733,1,1,0.93
