Week,Model,id_student,y_true,y_pred,y_proba
2,random_forest,556997,0,0,0.21
2,random_forest,489251,0,1,0.88
2,random_forest,635328,1,1,0.645
2,random_forest,696275,0,0,0.41
2,random_forest,519510,0,1,0.505
2,random_forest,650271,1,0,0.425
2,random_forest,632254,0,0,0.295
2,random_forest,577638,1,1,0.505
2,random_forest,161491,0,0,0.45
2,random_forest,2670570,0,0,0.24
2,random_forest,544307,0,0,0.34
2,random_forest,561054,1,1,0.735
2,random_forest,519540,1,1,0.53
2,random_forest,607609,1,1,0.87
2,random_forest,592939,1,1,0.62
2,random_forest,200278,1,0,0.425
2,random_forest,2180994,0,0,0.11
2,random_forest,2436400,1,1,0.625
2,random_forest,556170,1,1,0.875
2,random_forest,506321,0,0,0.39
2,random_forest,539759,0,0,0.07
2,random_forest,471018,1,1,0.945
2,random_forest,1905259,0,0,0.295
2,random_forest,604027,1,1,0.85
2,random_forest,603170,0,0,0.44
2,random_forest,493876,1,1,0.515
2,random_forest,601511,1,0,0.25
2,random_forest,478317,1,1,0.53
2,random_forest,552789,0,1,0.655
2,random_forest,284540,1,1,0.72
2,random_forest,412663,0,0,0.43
2,random_forest,626231,0,0,0.365
2,random_forest,532695,1,0,0.3
2,random_forest,651831,1,1,0.775
2,random_forest,493876,1,0,0.345
2,random_forest,634111,1,1,0.54
2,random_forest,245217,1,0,0.42
2,random_forest,690687,1,1,0.835
2,random_forest,685474,1,0,0.46
2,random_forest,160934,1,1,0.77
2,random_forest,685105,1,1,0.825
2,random_forest,53360,1,1,0.79
2,random_forest,588355,0,1,0.515
2,random_forest,364957,0,0,0.215
2,random_forest,190352,1,1,0.57
2,random_forest,2188469,1,1,0.555
2,random_forest,599056,0,0,0.455
2,random_forest,2392327,1,0,0.23
2,random_forest,693448,1,1,0.79
2,random_forest,493988,0,0,0.13
2,random_forest,593787,1,1,0.86
2,random_forest,624297,1,0,0.495
2,random_forest,155984,1,0,0.355
2,random_forest,614973,1,1,0.795
2,random_forest,1757561,1,0,0.345
2,random_forest,630634,0,0,0.225
2,random_forest,530772,0,0,0.14
2,random_forest,573166,0,0,0.475
2,random_forest,281271,1,1,0.61
2,random_forest,652112,1,0,0.245
2,random_forest,627500,1,0,0.4
2,random_forest,556520,0,0,0.325
2,random_forest,624718,1,1,0.64
2,random_forest,581247,0,0,0.45
2,random_forest,569132,1,0,0.385
2,random_forest,561467,1,0,0.41
2,random_forest,556177,0,0,0.415
2,random_forest,563675,0,0,0.3
2,random_forest,686194,0,0,0.305
2,random_forest,471580,0,0,0.43
2,random_forest,631693,1,0,0.235
2,random_forest,603163,0,1,0.55
2,random_forest,2632491,1,1,0.665
2,random_forest,2689536,0,1,0.72
2,random_forest,422061,0,1,0.5
2,random_forest,620304,1,0,0.475
2,random_forest,542180,0,1,0.78
2,random_forest,2174835,0,0,0.49
2,random_forest,684712,1,1,0.565
2,random_forest,607927,1,1,0.845
2,random_forest,522572,0,0,0.375
2,random_forest,495115,1,1,0.735
2,random_forest,686267,0,0,0.29
2,random_forest,595978,1,1,0.625
2,random_forest,2578567,1,0,0.42
2,random_forest,283618,1,1,0.72
2,random_forest,405125,0,1,0.545
2,random_forest,606002,0,0,0.335
2,random_forest,580646,0,0,0.16
2,random_forest,190910,1,0,0.39
2,random_forest,360759,1,0,0.44
2,random_forest,318101,1,0,0.45
2,random_forest,394956,1,1,0.625
2,random_forest,529309,1,1,0.515
2,random_forest,2333415,0,0,0.26
2,random_forest,638970,0,0,0.445
2,random_forest,497475,1,1,0.795
2,random_forest,598939,1,0,0.29
2,random_forest,679439,1,0,0.38
2,random_forest,653465,1,0,0.44
2,random_forest,76949,0,0,0.46
2,random_forest,620073,0,0,0.185
2,random_forest,633214,1,0,0.34
2,random_forest,42746,0,0,0.355
2,random_forest,652476,0,0,0.44
2,random_forest,582629,1,1,0.61
2,random_forest,465789,0,0,0.49
2,random_forest,653360,1,0,0.11
2,random_forest,589080,0,0,0.15
2,random_forest,236857,0,1,0.735
2,random_forest,584594,1,0,0.27
2,random_forest,555061,1,1,0.725
2,random_forest,564632,1,1,0.675
2,random_forest,627094,1,1,0.74
2,random_forest,544052,0,1,0.53
2,random_forest,680626,1,1,0.595
2,random_forest,553404,1,1,0.755
2,random_forest,590920,1,0,0.46
2,random_forest,1695710,0,0,0.2
2,random_forest,643208,0,0,0.16
2,random_forest,610771,0,0,0.495
2,random_forest,559113,1,0,0.49
2,random_forest,634744,1,0,0.24
2,random_forest,2083576,0,1,0.5
2,random_forest,612199,1,1,0.615
2,random_forest,1999952,0,0,0.195
2,random_forest,591518,0,0,0.22
2,random_forest,585773,0,0,0.14
2,random_forest,469424,0,1,0.545
2,random_forest,499404,0,1,0.675
2,random_forest,2645733,0,0,0.375
2,random_forest,622278,0,0,0.48
2,random_forest,601949,0,1,0.625
2,random_forest,551589,1,1,0.89
2,random_forest,552339,0,0,0.23
2,random_forest,627027,0,0,0.265
2,random_forest,1837015,1,1,0.57
2,random_forest,2322813,1,1,0.63
2,random_forest,2395804,0,1,0.78
2,random_forest,554256,1,0,0.22
2,random_forest,656637,1,0,0.475
2,random_forest,445494,0,0,0.42
2,random_forest,2546976,1,1,0.64
2,random_forest,557320,1,1,0.735
2,random_forest,595047,0,0,0.35
2,random_forest,617850,0,1,0.57
2,random_forest,651415,0,0,0.22
2,random_forest,607063,1,1,0.625
2,random_forest,391059,1,1,0.64
2,random_forest,372262,0,0,0.355
2,random_forest,418634,0,0,0.33
2,random_forest,649435,0,0,0.4
2,random_forest,493879,1,1,0.59
2,random_forest,587690,0,0,0.345
2,random_forest,681383,1,0,0.325
2,random_forest,2239650,0,0,0.39
2,random_forest,542010,1,1,0.57
2,random_forest,388738,1,0,0.41
2,random_forest,258587,0,0,0.18
2,random_forest,324332,0,0,0.21
2,random_forest,524845,0,0,0.415
2,random_forest,2564333,0,0,0.21
2,random_forest,578815,0,0,0.425
2,random_forest,651120,0,0,0.455
2,random_forest,619292,0,0,0.135
2,random_forest,540826,1,0,0.485
2,random_forest,555503,0,0,0.2
2,random_forest,532627,0,0,0.415
2,random_forest,574637,0,0,0.185
2,random_forest,530936,1,1,0.56
2,random_forest,646953,0,0,0.32
2,random_forest,614074,0,0,0.21
2,random_forest,472336,0,0,0.305
2,random_forest,655973,0,0,0.425
2,random_forest,616542,0,0,0.28
2,random_forest,689280,0,0,0.18
2,random_forest,506219,0,0,0.2
2,random_forest,640552,1,1,0.74
2,random_forest,476816,1,1,0.71
2,random_forest,632485,0,1,0.52
2,random_forest,629461,1,0,0.445
2,random_forest,572570,0,0,0.3
2,random_forest,624164,0,0,0.4
2,random_forest,578956,0,0,0.23
2,random_forest,619052,1,1,0.555
2,random_forest,551953,1,0,0.315
2,random_forest,648661,1,1,0.615
2,random_forest,651174,1,1,0.705
2,random_forest,596751,0,0,0.07
2,random_forest,569981,0,0,0.09
2,random_forest,650105,1,1,0.64
2,random_forest,679342,1,0,0.395
2,random_forest,2415526,0,1,0.515
2,random_forest,561437,0,0,0.27
2,random_forest,633511,0,0,0.1
2,random_forest,141766,1,1,0.81
2,random_forest,690181,1,1,0.63
2,random_forest,679327,0,0,0.36
2,random_forest,560879,0,0,0.345
2,random_forest,639461,1,0,0.33
2,random_forest,577464,0,0,0.26
2,random_forest,680133,0,0,0.435
2,random_forest,590127,0,0,0.4
2,random_forest,597052,0,0,0.27
2,random_forest,491503,1,1,0.545
2,random_forest,679733,0,0,0.265
2,random_forest,400611,1,0,0.48
2,random_forest,572870,0,0,0.145
2,random_forest,547666,1,0,0.325
2,random_forest,538196,1,0,0.25
2,random_forest,1031884,0,0,0.23
2,random_forest,690711,0,0,0.38
2,random_forest,531787,1,1,0.755
2,random_forest,646957,0,1,0.5
2,random_forest,518469,1,1,0.535
2,random_forest,2586560,0,0,0.055
2,random_forest,592002,1,1,0.56
2,random_forest,682294,0,0,0.305
2,random_forest,681425,0,0,0.21
2,random_forest,580342,0,0,0.265
2,random_forest,556692,1,1,0.86
2,random_forest,583147,1,1,0.815
2,random_forest,617580,0,0,0.145
2,random_forest,607485,0,0,0.475
2,random_forest,684907,0,0,0.365
2,random_forest,620440,1,1,0.865
2,random_forest,2067799,1,0,0.495
2,random_forest,656454,0,0,0.39
2,random_forest,606335,1,1,0.82
2,random_forest,550923,0,1,0.67
2,random_forest,144747,0,1,0.55
2,random_forest,685079,1,1,0.5
2,random_forest,552991,0,1,0.61
2,random_forest,628214,1,1,0.55
2,random_forest,698207,0,1,0.55
2,random_forest,385947,1,0,0.37
2,random_forest,586550,0,1,0.765
2,random_forest,559766,1,0,0.26
2,random_forest,315105,0,1,0.65
2,random_forest,560208,0,1,0.56
2,random_forest,627581,1,1,0.74
2,random_forest,604755,0,0,0.42
2,random_forest,586371,0,0,0.34
2,random_forest,508025,0,0,0.435
2,random_forest,297382,1,1,0.57
2,random_forest,645183,1,1,0.845
2,random_forest,181992,0,1,0.535
2,random_forest,580860,0,0,0.2
2,random_forest,586921,0,0,0.22
2,random_forest,622505,0,0,0.155
2,random_forest,485421,0,1,0.575
2,random_forest,291844,0,0,0.295
2,random_forest,610643,0,0,0.155
2,random_forest,632376,1,0,0.39
2,random_forest,144959,1,0,0.275
2,random_forest,617560,0,0,0.435
2,random_forest,555059,0,0,0.405
2,random_forest,63112,0,0,0.14
2,random_forest,569277,0,0,0.475
2,random_forest,605306,1,1,0.525
2,random_forest,554898,1,1,0.715
2,random_forest,149178,0,0,0.17
2,random_forest,651915,1,1,0.64
2,random_forest,558854,1,1,0.71
2,random_forest,627924,1,0,0.475
2,random_forest,691028,1,1,0.565
2,random_forest,596731,0,0,0.44
2,random_forest,621401,1,1,0.815
2,random_forest,520588,1,0,0.425
2,random_forest,296332,0,0,0.095
2,random_forest,597608,0,0,0.24
2,random_forest,577566,0,1,0.515
2,random_forest,351775,0,0,0.365
2,random_forest,422164,1,1,0.835
2,random_forest,1656486,1,1,0.565
2,random_forest,585681,1,1,0.65
2,random_forest,491688,1,1,0.67
2,random_forest,635043,0,0,0.275
2,random_forest,92947,0,0,0.335
2,random_forest,611195,0,0,0.425
2,random_forest,283535,1,1,0.645
2,random_forest,614583,0,0,0.275
2,random_forest,512258,0,0,0.175
2,random_forest,608746,0,1,0.565
2,random_forest,624282,0,0,0.225
2,random_forest,277384,1,0,0.385
2,random_forest,581257,0,1,0.515
2,random_forest,567970,1,0,0.265
2,random_forest,586921,1,0,0.495
2,random_forest,591424,1,0,0.32
2,random_forest,546533,1,0,0.395
2,random_forest,574730,1,1,0.58
2,random_forest,470914,1,1,0.8
2,random_forest,570623,0,0,0.2
2,random_forest,259060,0,1,0.88
2,random_forest,678088,0,0,0.23
2,random_forest,689129,0,1,0.56
2,random_forest,603179,0,1,0.555
2,random_forest,573275,1,1,0.74
2,random_forest,650752,1,0,0.235
2,random_forest,119444,0,0,0.45
2,random_forest,605375,0,1,0.505
2,random_forest,2413191,0,0,0.43
2,random_forest,2366117,0,0,0.28
2,random_forest,606911,1,1,0.785
2,random_forest,440075,1,1,0.69
2,random_forest,471476,1,0,0.44
2,random_forest,273346,0,0,0.105
2,random_forest,595514,1,0,0.245
2,random_forest,650442,0,0,0.255
2,random_forest,656436,0,0,0.365
2,random_forest,467524,0,0,0.255
2,random_forest,604449,1,0,0.36
2,random_forest,552282,1,1,0.51
2,random_forest,477180,1,1,0.885
2,random_forest,632114,1,1,0.535
2,random_forest,592731,1,0,0.395
2,random_forest,1691815,1,1,0.51
2,random_forest,679939,0,0,0.265
2,random_forest,571973,1,0,0.2
2,random_forest,2434017,1,1,0.555
2,random_forest,388252,1,1,0.51
2,random_forest,567033,0,0,0.33
2,random_forest,501493,1,1,0.87
2,random_forest,412081,0,0,0.44
2,random_forest,77998,0,1,0.685
2,random_forest,600509,0,1,0.84
2,random_forest,587122,1,1,0.805
2,random_forest,573766,1,0,0.285
2,random_forest,539497,0,0,0.33
2,random_forest,678762,0,0,0.31
2,random_forest,620239,0,0,0.49
2,random_forest,548301,0,0,0.345
2,random_forest,80868,0,0,0.435
2,random_forest,566512,0,0,0.365
2,random_forest,606412,0,1,0.515
2,random_forest,612717,0,0,0.39
2,random_forest,624653,0,0,0.43125
2,random_forest,291037,0,0,0.325
2,random_forest,577460,1,0,0.145
2,random_forest,563020,1,0,0.265
2,random_forest,566337,1,1,0.58
2,random_forest,2669995,0,0,0.495
2,random_forest,640289,1,0,0.405
2,random_forest,177492,0,0,0.27
2,random_forest,333493,0,0,0.23
2,random_forest,645866,1,1,0.91
2,random_forest,559336,0,0,0.24
2,random_forest,59185,0,0,0.14
2,random_forest,543533,1,1,0.775
2,random_forest,433165,0,0,0.255
2,random_forest,580468,0,0,0.43
2,random_forest,2203216,1,0,0.23
2,random_forest,540713,0,1,0.71
2,random_forest,2684417,1,1,0.665
2,random_forest,552284,1,1,0.56
2,random_forest,580912,0,0,0.455
2,random_forest,55419,1,0,0.385
2,random_forest,2333244,0,0,0.305
2,random_forest,1841267,1,1,0.73
2,random_forest,152524,0,0,0.16
2,random_forest,599768,0,0,0.465
2,random_forest,609704,0,0,0.16
2,random_forest,465764,0,1,0.505
2,random_forest,556713,1,1,0.855
2,random_forest,518116,1,1,0.895
2,random_forest,566814,0,0,0.165
2,random_forest,2348961,0,1,0.68
2,random_forest,278155,0,0,0.235
2,random_forest,617530,0,0,0.47
2,random_forest,691875,0,0,0.495
2,random_forest,625875,0,1,0.705
2,random_forest,602672,1,1,0.735
2,random_forest,594693,0,0,0.24
2,random_forest,647432,1,1,0.705
2,random_forest,577222,0,0,0.135
2,random_forest,285557,0,1,0.505
2,random_forest,2693772,1,1,0.735
2,random_forest,443731,0,1,0.715
2,random_forest,653768,1,0,0.41
2,random_forest,633477,1,0,0.45
2,random_forest,2216442,1,1,0.645
2,random_forest,244064,0,0,0.345
2,random_forest,520077,0,0,0.22
2,random_forest,2579558,1,1,0.62
2,random_forest,574181,1,1,0.74
2,random_forest,601370,1,0,0.255
2,random_forest,608772,1,1,0.695
2,random_forest,676176,0,0,0.17
2,random_forest,228481,0,0,0.08
2,random_forest,684617,1,1,0.64
2,random_forest,624476,1,1,0.515
2,random_forest,582320,0,0,0.36
2,random_forest,504057,1,1,0.84
2,random_forest,624199,1,0,0.25
2,random_forest,140060,0,0,0.355
2,random_forest,695941,1,0,0.285
2,random_forest,287954,1,1,0.725
2,random_forest,511657,1,1,0.73
2,random_forest,1934810,1,0,0.165
2,random_forest,338554,0,0,0.39
2,random_forest,598642,0,1,0.73
2,random_forest,631941,1,1,0.575
2,random_forest,242491,0,0,0.385
2,random_forest,429417,0,0,0.365
2,random_forest,481947,1,1,0.655
2,random_forest,516926,1,1,0.62
2,random_forest,618925,1,1,0.815
2,random_forest,628777,0,1,0.565
2,random_forest,76536,1,1,0.835
2,random_forest,381529,1,0,0.28
2,random_forest,480928,1,1,0.86
2,random_forest,612721,0,0,0.105
2,random_forest,554331,0,0,0.31
2,random_forest,289247,0,0,0.33
2,random_forest,1035023,0,0,0.44
2,random_forest,629542,1,0,0.355
2,random_forest,682913,1,0,0.415
2,random_forest,419024,1,0,0.39
2,random_forest,2153153,0,0,0.255
2,random_forest,401947,1,1,0.765
2,random_forest,628402,1,1,0.535
2,random_forest,691851,0,0,0.28
2,random_forest,493609,1,0,0.47
2,random_forest,674471,1,0,0.155
2,random_forest,680890,1,0,0.34
2,random_forest,693111,1,0,0.445
2,random_forest,2336922,0,0,0.405
2,random_forest,570783,0,1,0.51
2,random_forest,637906,0,0,0.34
2,random_forest,592997,1,1,0.55
2,random_forest,579614,0,1,0.65
2,random_forest,594510,1,1,0.75
2,random_forest,2148297,1,1,0.875
2,random_forest,644956,0,1,0.65
2,random_forest,2146277,0,1,0.74
2,random_forest,630315,0,0,0.37
2,random_forest,2521837,1,1,0.715
2,random_forest,258840,0,0,0.36
2,random_forest,547399,0,0,0.295
2,random_forest,534750,1,0,0.37
2,random_forest,625067,0,0,0.24
2,random_forest,545637,0,0,0.48
2,random_forest,2678643,0,0,0.21
2,random_forest,2174129,0,0,0.32
2,random_forest,625071,0,1,0.505
2,random_forest,108872,0,0,0.15
2,random_forest,601224,0,0,0.345
2,random_forest,276808,0,1,0.575
2,random_forest,598983,0,0,0.39
2,random_forest,485604,0,1,0.565
2,random_forest,1757548,0,0,0.19
2,random_forest,633380,1,1,0.565
2,random_forest,587783,0,1,0.55
2,random_forest,574590,0,0,0.18
2,random_forest,398171,0,0,0.22
2,random_forest,544720,1,1,0.675
2,random_forest,532941,1,1,0.775
2,random_forest,632215,0,0,0.245
2,random_forest,605840,1,0,0.285
2,random_forest,610684,1,0,0.33
2,random_forest,551182,0,1,0.72
2,random_forest,422670,0,0,0.17
2,random_forest,268143,0,0,0.49
2,random_forest,367646,0,0,0.4
2,random_forest,638997,0,1,0.55
2,random_forest,638655,0,0,0.14
2,random_forest,552666,1,0,0.38
2,random_forest,360266,0,0,0.11
2,random_forest,630393,0,0,0.3
2,random_forest,152962,0,0,0.32
2,random_forest,625014,0,0,0.17
2,random_forest,566183,0,0,0.23
2,random_forest,492020,1,1,0.595
2,random_forest,626195,0,0,0.285
2,random_forest,628631,0,0,0.185
2,random_forest,65656,0,1,0.665
2,random_forest,311474,1,1,0.8
2,random_forest,395188,1,1,0.6
2,random_forest,574310,0,1,0.685
2,random_forest,630635,0,1,0.5
2,random_forest,606496,1,0,0.23
2,random_forest,465399,1,1,0.845
2,random_forest,559253,0,0,0.44
2,random_forest,541327,1,1,0.715
2,random_forest,645232,0,0,0.345
2,random_forest,369942,0,0,0.395
2,random_forest,648902,0,1,0.54
2,random_forest,565209,0,1,0.58
2,random_forest,575324,1,0,0.45
2,random_forest,572538,0,1,0.67
2,random_forest,89850,0,0,0.14
2,random_forest,655973,0,1,0.57
2,random_forest,522484,0,0,0.33
2,random_forest,623667,0,1,0.75
2,random_forest,517362,1,1,0.595
2,random_forest,633024,0,0,0.235
2,random_forest,2542116,0,0,0.25
2,random_forest,574895,0,1,0.605
2,random_forest,499790,0,1,0.58
2,random_forest,518970,0,0,0.465
2,random_forest,424539,0,1,0.785
2,random_forest,626145,0,0,0.335
2,random_forest,625527,0,0,0.23
2,random_forest,631600,1,1,0.755
2,random_forest,605541,1,1,0.775
2,random_forest,594596,0,0,0.335
2,random_forest,39411,1,1,0.755
2,random_forest,356297,1,0,0.49
2,random_forest,349069,1,1,0.635
2,random_forest,347764,1,1,0.97
2,random_forest,634536,0,1,0.54
2,random_forest,550003,1,1,0.725
2,random_forest,678955,1,0,0.27
2,random_forest,558489,0,1,0.54
2,random_forest,548739,1,1,0.845
2,random_forest,37622,0,1,0.57
2,random_forest,690057,0,0,0.36
2,random_forest,676492,0,0,0.13
2,random_forest,648611,1,1,0.68
2,random_forest,576516,1,0,0.255
2,random_forest,598835,0,0,0.215
2,random_forest,430055,1,1,0.81
2,random_forest,524137,1,1,0.51
2,random_forest,514526,1,1,0.65
2,random_forest,603873,1,1,0.505
2,random_forest,2686866,1,1,0.53
2,random_forest,679262,0,0,0.25
2,random_forest,653239,0,1,0.525
2,random_forest,547841,0,0,0.305
2,random_forest,696527,1,1,0.87
2,random_forest,321744,1,1,0.695
2,random_forest,596663,1,1,0.675
2,random_forest,2574583,0,0,0.41
2,random_forest,611464,0,1,0.74
2,random_forest,2563715,0,0,0.33
2,random_forest,601735,0,0,0.25
2,random_forest,508210,0,1,0.5
2,random_forest,537622,1,1,0.775
2,random_forest,657093,1,1,0.5
2,random_forest,629244,0,0,0.19
2,random_forest,69439,1,0,0.465
2,random_forest,620507,1,1,0.59
2,random_forest,324084,0,0,0.315
2,random_forest,1624707,0,0,0.28
2,random_forest,640773,1,1,0.71
2,random_forest,624056,1,0,0.43
2,random_forest,620889,0,0,0.35
2,random_forest,518862,0,1,0.755
2,random_forest,622218,1,1,0.515
2,random_forest,2636225,0,0,0.22
2,random_forest,2252437,0,0,0.37
2,random_forest,632883,0,0,0.37
2,random_forest,643481,1,0,0.365
2,random_forest,632363,1,0,0.21
2,random_forest,545751,1,0,0.405
2,random_forest,1972832,0,1,0.53
2,random_forest,598503,1,0,0.43
2,random_forest,599176,0,0,0.315
2,random_forest,67539,0,0,0.235
2,random_forest,474119,1,0,0.375
2,random_forest,418325,0,0,0.4
2,random_forest,588207,1,1,0.595
2,random_forest,692164,0,0,0.465
2,random_forest,387009,0,0,0.395
2,random_forest,598032,1,1,0.635
2,random_forest,588676,0,1,0.535
2,random_forest,468729,1,1,0.705
2,random_forest,613722,0,1,0.66
2,random_forest,394951,1,1,0.535
2,random_forest,653718,0,0,0.105
2,random_forest,678367,1,0,0.46
2,random_forest,634114,1,1,0.805
2,random_forest,597166,1,1,0.54
2,random_forest,421179,1,1,0.675
2,random_forest,385405,0,1,0.55
2,random_forest,595342,1,0,0.175
2,random_forest,2372088,1,0,0.17
2,random_forest,636408,0,0,0.375
2,random_forest,687379,0,0,0.17
2,random_forest,151745,0,1,0.535
2,random_forest,375717,0,0,0.075
2,random_forest,595010,1,0,0.32
2,random_forest,435101,1,1,0.885
2,random_forest,2574825,1,0,0.2
2,random_forest,2523736,0,0,0.465
2,random_forest,566818,1,0,0.495
2,random_forest,627581,1,1,0.815
2,random_forest,620923,0,0,0.375
2,random_forest,608248,1,0,0.4
2,random_forest,603733,0,0,0.32
2,random_forest,578447,0,1,0.64
2,random_forest,600436,1,1,0.745
2,random_forest,600094,1,1,0.605
2,random_forest,2540424,1,1,0.665
2,random_forest,605759,1,0,0.455
2,random_forest,630574,1,1,0.68
2,random_forest,627312,0,0,0.295
2,random_forest,393150,1,1,0.91
2,random_forest,647485,0,0,0.38
2,random_forest,618824,0,1,0.585
2,random_forest,553367,0,0,0.11
2,random_forest,487621,0,0,0.37
2,random_forest,568598,0,0,0.185
2,random_forest,492635,0,0,0.275
2,random_forest,674437,0,1,0.56
2,random_forest,542613,0,1,0.51
2,random_forest,2692384,0,0,0.475
2,random_forest,435572,0,1,0.62
2,random_forest,540184,0,0,0.295
2,random_forest,614130,0,0,0.34
2,random_forest,572733,0,0,0.37
2,random_forest,426610,0,0,0.355
